assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
최소빈,S11판독,eye,MIX1043,0.3578101294473298,0.20087371736551585,0.1634738938090662,0.0832362247054454,0.5932147475700508,,183.0
최소빈,S11판독,eye,EyeIrritation6pack_PID716,0.35693236521899857,0.5948871810760753,0.1499752245755508,0.15498561002511316,1.4143338349739723e-07,,184.0
최소빈,S11판독,skin,MIX196,0.3568735727648975,0.6498195945984199,0.5947891936525735,0.3091996006997901,1.4143338349739723e-07,,185.0
최소빈,S11판독,skin,MIX35,0.3562522206265105,0.3951658612527548,0.5937537010441842,0.14117407132427656,0.0,,186.0
최소빈,S11판독,eye,EyeIrritation6pack_PID627,0.356057197493288,0.5934285681998911,0.048719022825926,0.32557918348265863,1.4143338349739723e-07,,187.0
최소빈,S11판독,eye,MIX323,0.356057197493288,0.5934285681998911,0.048719022825926,0.32557918348265863,1.4143338349739723e-07,,188.0
최소빈,S11판독,sens,MIX864,0.3554999522141367,0.38569209462421944,0.356851493678419,0.19702342197686065,0.5932147475700508,,189.0
최소빈,S11판독,sens,EyeIrritation6pack_PID46,0.3509973959813203,0.40864519446951725,0.17540799884990443,0.5849956599688672,0.0,,190.0
최소빈,S11판독,skin,MIX615,0.35059726252554174,0.597237256329685,0.5843286765869806,0.5251597207856039,1.4143338349739723e-07,,191.0
최소빈,S11판독,skin,EyeIrritation6pack_PID626,0.3498195327214732,0.3176964826741169,0.5830324602468664,0.2883938407919748,1.4143338349739723e-07,,192.0
최소빈,S11판독,skin,MIX322,0.3498195327214732,0.3176964826741169,0.5830324602468664,0.2883938407919748,1.4143338349739723e-07,,193.0
최소빈,S11판독,skin,EyeIrritation6pack_PID231,0.3488745580192531,0.32334737849918627,0.5814574552653716,0.05272562882255365,2.1215007524609585e-07,,194.0
최소빈,S11판독,eye,MIX704,0.3488576333834171,0.5814293889723618,0.5107628952653355,0.5547796994737592,0.0,,195.0
최소빈,S11판독,skin,MIX574,0.34672758193714964,0.24118547749957114,0.5778793032285827,0.08864295349589675,0.0,,196.0
최소빈,S11판독,sens,MIX717,0.3467265472448633,0.1751950414312704,0.7940194774728468,0.5778773901635942,2.8286676699479447e-07,,197.0
최소빈,S11판독,skin,EyeIrritation6pack_PID157,0.346564140441118,0.2732808613965358,0.5776068064462744,0.4872296654806442,1.4143338349739723e-07,,198.0
최소빈,S11판독,skin,EyeIrritation6pack_PID241,0.34603264311430426,0.3031433052713879,0.5767209775682515,0.5417928405665305,1.4143338349739723e-07,,199.0
최소빈,S11판독,skin,MIX1067,0.34588574295956154,0.20118476552687137,0.25715647815298337,0.6723819724562028,0.47897964016942873,,200.0
최소빈,S11판독,sens,EyeIrritation6pack_PID516,0.3454537009061556,0.20801704056312173,0.38559494420041235,0.5757559795990814,2.8286676699479447e-07,,201.0
최소빈,S11판독,sens,EyeIrritation6pack_PID240,0.3453871309772582,0.55838522082116,0.1061800889507218,0.575645124006508,1.4143338349739723e-07,,202.0
최소빈,S11판독,sens,MIX104,0.3453871309772582,0.55838522082116,0.1061800889507218,0.575645124006508,1.4143338349739723e-07,,203.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1001,0.34401262279931877,0.5733542770432757,0.09846972937809143,0.13792681409955,1.4143338349739723e-07,,204.0
최소빈,S11판독,sens,MIX287,0.3416140766835136,0.4635573232006934,0.2026145152453282,0.5693567944725227,0.0,,205.0
최소빈,S11판독,sens,MIX947,0.34141818646683036,0.1907075710937577,0.1495436734553257,0.1735538123980167,0.5932147475700508,,206.0
최소빈,S11판독,eye,MIX443,0.3412815507039452,0.5688024902176531,0.058909239921912084,0.46753571696989493,1.4143338349739723e-07,,207.0
최소빈,S11판독,sens,EyeIrritation6pack_PID829,0.34081838919067275,0.10109971704868065,0.3608728464676844,0.5680305072177377,2.1215007524609585e-07,,208.0
최소빈,S11판독,sens,MIX406,0.34081838919067275,0.10109971704868065,0.3608728464676844,0.5680305072177377,2.1215007524609585e-07,,209.0
최소빈,S11판독,sens,EyeIrritation6pack_PID168,0.3396358139563929,0.5078108661612354,0.5557454658586529,0.5660595956383992,1.4143338349739723e-07,,210.0
최소빈,S11판독,sens,MIX842,0.33891544884985597,0.15705702922366527,0.38765760484089834,0.3504071778539106,0.32167785534377397,,211.0
최소빈,S11판독,eye,MIX1025,0.3387670902208756,0.2181359986900389,0.5265209847066765,0.2456327569242732,0.5197137275171306,,212.0
최소빈,S11판독,eye,MIX968,0.33848120260774445,0.5641352433906518,0.14216921983891573,0.18555836831906303,1.4143338349739723e-07,,213.0
최소빈,S11판독,skin,EyeIrritation6pack_PID59,0.3373566959817487,0.07317484865604053,0.5622610656806589,0.460885529394066,1.4143338349739723e-07,,214.0
최소빈,S11판독,sens,MIX280,0.33727692942824755,0.3890000227755199,0.4840003990700242,0.5621282157137459,0.0,,215.0
최소빈,S11판독,eye,MIX524,0.33616011181089034,0.5602667587292283,0.41534167210816186,0.3864250347550548,1.4143338349739723e-07,,216.0
최소빈,S11판독,eye,MIX1033,0.33608163967536614,0.16465956774557636,0.12948844524119105,0.20332375475110578,0.5932147475700508,,217.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1038,0.3356438000765301,0.24699959453814527,0.44250048907583717,0.5594062391719612,1.4143338349739723e-07,,218.0
최소빈,S11판독,sens,MIX525,0.3356438000765301,0.24699959453814527,0.44250048907583717,0.5594062391719612,1.4143338349739723e-07,,219.0
최소빈,S11판독,skin,EyeIrritation6pack_PID982,0.33536010215021317,0.1672414281029984,0.558933315005844,0.45201485490432314,2.8286676699479447e-07,,220.0
최소빈,S11판독,eye,EyeIrritation6pack_PID240,0.3350311890660494,0.55838522082116,0.1061800889507218,0.575645124006508,1.4143338349739723e-07,,221.0
최소빈,S11판독,eye,MIX104,0.3350311890660494,0.55838522082116,0.1061800889507218,0.575645124006508,1.4143338349739723e-07,,222.0
최소빈,S11판독,sens,EyeIrritation6pack_PID523,0.3342005109333103,0.42433814750864374,0.46930442417436274,0.5570007101221337,2.1215007524609585e-07,,223.0
최소빈,S11판독,eye,MIX354,0.3337947492335058,0.5563244877669208,0.15064358539765788,0.20364725663997948,1.4143338349739723e-07,,224.0
최소빈,S11판독,skin,EyeIrritation6pack_PID168,0.33344733608854515,0.5078108661612354,0.5557454658586529,0.5660595956383992,1.4143338349739723e-07,,225.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1037,0.3333303613406582,0.5210061430533189,0.555550507945508,0.4385661002250797,1.4143338349739723e-07,,226.0
최소빈,S11판독,sens,EyeIrritation6pack_PID570,0.3333246418601204,0.11010815132965877,0.4189002442722779,0.5555410697668673,0.0,,227.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1033,0.3330320526464834,0.1223432129649652,0.55505332678855,0.08231698187541066,1.4143338349739723e-07,,228.0
최소빈,S11판독,sens,EyeIrritation6pack_PID175,0.3329190182495254,0.3894717329305255,0.6202279093135699,0.5548649361269534,1.4143338349739723e-07,,229.0
최소빈,S11판독,sens,MIX73,0.3329190182495254,0.3894717329305255,0.6202279093135699,0.5548649361269534,1.4143338349739723e-07,,230.0
최소빈,S11판독,sens,MIX704,0.3328678196842555,0.5814293889723618,0.5107628952653355,0.5547796994737592,0.0,,231.0
최소빈,S11판독,eye,MIX863,0.3314601197624712,0.1569570345574181,0.29732474478867393,0.4605375138873018,0.5932147475700508,,232.0
최소빈,S11판독,eye,MIX593,0.32966468009243777,0.5494411334873963,0.28851220382451526,0.44140120026676666,0.0,,233.0
최소빈,S11판독,skin,MIX641,0.32880475719196756,0.14721157053431452,0.5480077872198957,0.3851931128156016,2.1215007524609585e-07,,234.0
최소빈,S11판독,sens,EyeIrritation6pack_PID519,0.32799638650563634,0.086037974253605,0.299430548584778,0.546660455598216,2.8286676699479447e-07,,235.0
최소빈,S11판독,sens,MIX252,0.32799638650563634,0.086037974253605,0.299430548584778,0.546660455598216,2.8286676699479447e-07,,236.0
최소빈,S11판독,eye,MIX705,0.3277908702700173,0.4753370863742403,0.9194443353953713,0.5295004955028644,0.10647154611368288,,237.0
최소빈,S11판독,sens,MIX363,0.3261099537030142,0.3846581947988213,0.40466389990903695,0.5435165895050237,0.0,,238.0
최소빈,S11판독,sens,EyeIrritation6pack_PID241,0.3250757609132717,0.3031433052713879,0.5767209775682515,0.5417928405665305,1.4143338349739723e-07,,239.0
최소빈,S11판독,skin,EyeIrritation6pack_PID675,0.3247831615156737,0.3724568859124119,0.5413051749038672,0.3184790182615257,1.4143338349739723e-07,,240.0
최소빈,S11판독,skin,MIX334,0.3247831615156737,0.3724568859124119,0.5413051749038672,0.3184790182615257,1.4143338349739723e-07,,241.0
최소빈,S11판독,eye,MIX594,0.3245311676409464,0.5251170600532972,0.39270908788800163,0.5238011103125805,0.023652329022420232,,242.0
최소빈,S11판독,skin,EyeIrritation6pack_PID137,0.32444147745420027,0.4246402325080348,0.5407357014680781,0.4909517991134049,1.4143338349739723e-07,,243.0
최소빈,S11판독,sens,MIX787,0.32388416237739814,0.42105701060889844,0.28225558110871696,0.5398068430067413,1.4143338349739723e-07,,244.0
최소빈,S11판독,sens,MIX594,0.3237415977965164,0.5251170600532972,0.39270908788800163,0.5238011103125805,0.023652329022420232,,245.0
최소빈,S11판독,sens,EyeIrritation6pack_PID328,0.32329901921183174,0.6238119519067766,0.03472537160502818,0.5388316986863863,0.0,,246.0
최소빈,S11판독,eye,EyeIrritation6pack_PID654,0.32261566637668143,0.5376927772944691,0.26509249085399195,0.5201727150212616,0.0,,247.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1032,0.321150679537265,0.5352509911287249,0.09222206002293655,0.34118383150009696,2.1215007524609585e-07,,248.0
최소빈,S11판독,sens,MIX631,0.31985218299413376,0.43987590450998965,0.3145822995338632,0.5330868302235061,2.1215007524609585e-07,,249.0
최소빈,S11판독,skin,EyeIrritation6pack_PID809,0.31979110899129065,0.5057124009960999,0.5329851816521511,0.10698057618191639,0.0,,250.0
최소빈,S11판독,skin,MIX235,0.31863474621804894,0.4513194115117519,0.5310579103634149,0.45644760609960505,0.0,,251.0
최소빈,S11판독,skin,MIX339,0.3170216801810509,0.09426132596679286,0.4299708676680751,0.7215307768262584,0.14759789895051478,,252.0
최소빈,S11판독,sens,MIX896,0.31671185060282175,0.6760081341548175,0.3068695873812914,0.13237658595800236,0.5932147475700508,,253.0
최소빈,S11판독,eye,EyeIrritation6pack_PID743,0.31572387688070175,0.5262064614678362,0.32491701270357887,0.6225777786898566,0.0,,254.0
최소빈,S11판독,eye,MIX1017,0.3152987164723012,0.13002136240713474,0.4014550121303361,0.0781262682485662,0.5932147475700508,,255.0
최소빈,S11판독,sens,MIX615,0.31509588904471575,0.597237256329685,0.5843286765869806,0.5251597207856039,1.4143338349739723e-07,,256.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1037,0.3126037424053447,0.5210061430533189,0.555550507945508,0.4385661002250797,1.4143338349739723e-07,,257.0
최소빈,S11판독,eye,MIX1067,0.3123027153838943,0.20118476552687137,0.25715647815298337,0.6723819724562028,0.47897964016942873,,258.0
최소빈,S11판독,sens,MIX538,0.31212513344792536,0.38762776414773675,0.6266014599936943,0.52020846145762,1.4143338349739723e-07,,259.0
최소빈,S11판독,eye,EyeIrritation6pack_PID476,0.3114184002287948,0.519030572759069,0.28058146990587746,0.3487255999330197,1.4143338349739723e-07,,260.0
최소빈,S11판독,eye,MIX228,0.3114184002287948,0.519030572759069,0.28058146990587746,0.3487255999330197,1.4143338349739723e-07,,261.0
최소빈,S11판독,sens,MIX49,0.3105604032531662,0.3363395691363934,0.26893054088222956,0.517600577799688,1.4143338349739723e-07,,262.0
최소빈,S11판독,eye,MIX691,0.31046617233031815,0.5174436205505303,0.48356259493748155,0.22818618897946097,0.0,,263.0
최소빈,S11판독,sens,EyeIrritation6pack_PID571,0.31005748163204144,0.13611772054065382,0.4971988276288489,0.5167623279533522,2.1215007524609585e-07,,264.0
최소빈,S11판독,sens,MIX282,0.31005748163204144,0.13611772054065382,0.4971988276288489,0.5167623279533522,2.1215007524609585e-07,,265.0
최소빈,S11판독,sens,MIX1040,0.3088249043315195,0.23888539214143628,0.31683155589497697,0.11923167550583197,0.5932147475700508,,266.0
최소빈,S11판독,eye,MIX984,0.3077295926382821,0.5128825601082145,0.4272803459139452,0.16795093370198466,1.4143338349739723e-07,,267.0
최소빈,S11판독,skin,MIX961,0.307255842151833,0.5366892666211392,0.1166165718730211,0.1539569800230396,0.5932147475700508,,268.0
최소빈,S11판독,skin,MIX704,0.30645773715920127,0.5814293889723618,0.5107628952653355,0.5547796994737592,0.0,,269.0
최소빈,S11판독,skin,EyeIrritation6pack_PID560,0.30621420554313017,0.28039145503977,0.5103570092385503,0.5595267613882878,0.0,,270.0
최소빈,S11판독,eye,EyeIrritation6pack_PID168,0.3046865762700946,0.5078108661612354,0.5557454658586529,0.5660595956383992,1.4143338349739723e-07,,271.0
최소빈,S11판독,eye,EyeIrritation6pack_PID809,0.30342744059765997,0.5057124009960999,0.5329851816521511,0.10698057618191639,0.0,,272.0
최소빈,S11판독,sens,EyeIrritation6pack_PID718,0.30182715356566986,0.10069500858607562,0.07922776991447182,0.5030452559427832,0.0,,273.0
최소빈,S11판독,skin,EyeIrritation6pack_PID790,0.2986171012360391,0.130726032863163,0.4976951687267318,0.2698332688026413,0.0,,274.0
최소빈,S11판독,sens,MIX420,0.2985359336715958,0.3661176533578536,0.16590916332871936,0.49755970087481505,2.8286676699479447e-07,,275.0
최소빈,S11판독,sens,EyeIrritation6pack_PID143,0.2983250447008509,0.376161717704358,0.3205914467325657,0.49720831354582923,1.4143338349739723e-07,,276.0
최소빈,S11판독,skin,EyeIrritation6pack_PID571,0.29831938143733944,0.13611772054065382,0.4971988276288489,0.5167623279533522,2.1215007524609585e-07,,277.0
최소빈,S11판독,skin,MIX282,0.29831938143733944,0.13611772054065382,0.4971988276288489,0.5167623279533522,2.1215007524609585e-07,,278.0
최소빈,S11판독,sens,MIX616,0.29786509551568513,0.31739346383793354,0.340205239248286,0.49644173157055294,1.4143338349739723e-07,,279.0
최소빈,S11판독,skin,EyeIrritation6pack_PID116,0.2977117551890156,0.12314434606538006,0.4961861643594371,0.4809290913159083,1.4143338349739723e-07,,280.0
최소빈,S11판독,sens,MIX62,0.2965064743481387,0.25668928978055505,0.25232779726139953,0.49417736295797554,1.4143338349739723e-07,,281.0
최소빈,S11판독,sens,EyeIrritation6pack_PID81,0.2951367056848048,0.2778193175033801,0.20062526815624537,0.4918944151857524,1.4143338349739723e-07,,282.0
최소빈,S11판독,sens,MIX793,0.2951090387296599,0.08013004897720963,0.25680684231055834,0.4918483035938442,1.4143338349739723e-07,,283.0
최소빈,S11판독,eye,MIX1060,0.2938142413977189,0.4896903080406092,0.2140578796073147,0.29418638557281346,1.4143338349739723e-07,,284.0
최소빈,S11판독,skin,MIX907,0.2926496873451833,0.6260876769154406,0.09227298052860498,0.2683767891459388,0.5932147475700508,,285.0
최소빈,S11판독,skin,MIX194,0.29250648085892833,0.16337765461224607,0.3179891251272562,0.48103542201310523,0.2542825144564365,,286.0
최소빈,S11판독,sens,EyeIrritation6pack_PID157,0.29233785586173994,0.2732808613965358,0.5776068064462744,0.4872296654806442,1.4143338349739723e-07,,287.0
최소빈,S11판독,sens,MIX895,0.2923225722109999,0.24447807607529146,0.262988399425624,0.0917277886382993,0.5932147475700508,,288.0
최소빈,S11판독,sens,MIX1029,0.29214406496268785,0.3916879195713959,0.19034279360424355,0.4869067749378131,0.0,,289.0
최소빈,S11판독,eye,MIX577,0.29199227060944155,0.48665369006014697,0.3468215994750203,0.5335846326305803,1.4143338349739723e-07,,290.0
최소빈,S11판독,sens,MIX697,0.2906238586609771,0.42306169212645234,0.3154804408557153,0.48437295633491173,2.1215007524609585e-07,,291.0
최소빈,S11판독,skin,MIX280,0.2904002394420145,0.3890000227755199,0.4840003990700242,0.5621282157137459,0.0,,292.0
최소빈,S11판독,skin,MIX691,0.29013755696248894,0.5174436205505303,0.48356259493748155,0.22818618897946097,0.0,,293.0
최소빈,S11판독,eye,MIX519,0.2897992257571307,0.4829986153062955,0.46757572091158267,0.26771596535501146,1.4143338349739723e-07,,294.0
최소빈,S11판독,skin,MIX290,0.28891419276623337,0.6428472231083978,0.48152365461038893,0.31518917817046777,0.0,,295.0
최소빈,S11판독,eye,MIX868,0.28881882464010433,0.48136456630012375,0.08915591566923288,0.15596904107786339,2.1215007524609585e-07,,296.0
최소빈,S11판독,sens,EyeIrritation6pack_PID559,0.28880838840675555,0.33679818907961157,0.2832501988623681,0.4813472197223369,1.4143338349739723e-07,,297.0
최소빈,S11판독,sens,EyeIrritation6pack_PID751,0.2887785332413606,0.430033375295034,0.21938899819436172,0.4812973668244231,2.8286676699479447e-07,,298.0
최소빈,S11판독,sens,EyeIrritation6pack_PID557,0.287995966696168,0.25864029483155415,0.29819924532877096,0.47999318353802434,1.4143338349739723e-07,,299.0
최소빈,S11판독,sens,MIX283,0.287995966696168,0.25864029483155415,0.29819924532877096,0.47999318353802434,1.4143338349739723e-07,,300.0
최소빈,S11판독,eye,EyeIrritation6pack_PID54,0.2877320951285298,0.4795533975919607,0.7622234066960389,0.7244788113330479,1.4143338349739723e-07,,301.0
최소빈,S11판독,skin,EyeIrritation6pack_PID478,0.2876298981537627,0.4567436143419546,0.47938316358960453,0.30715256843234945,0.0,,302.0
최소빈,S11판독,skin,MIX639,0.2860267993065248,0.95271354687357,0.476711237888619,0.11175496271671875,1.4143338349739723e-07,,303.0
최소빈,S11판독,eye,MIX489,0.2853505817481675,0.47558416148022903,0.3584356012354842,0.1537072761863693,2.1215007524609585e-07,,304.0
최소빈,S11판독,eye,EyeIrritation6pack_PID120,0.2820897908297698,0.4701495570940274,0.4748143093148137,0.27051103393202536,1.4143338349739723e-07,,305.0
최소빈,S11판독,sens,MIX498,0.28103335299845356,0.46490831046689546,0.20877544499667464,0.4683889216640893,0.0,,306.0
최소빈,S11판독,skin,MIX519,0.28054548912030297,0.4829986153062955,0.46757572091158267,0.26771596535501146,1.4143338349739723e-07,,307.0
최소빈,S11판독,sens,MIX443,0.2805214867552903,0.5688024902176531,0.058909239921912084,0.46753571696989493,1.4143338349739723e-07,,308.0
최소빈,S11판독,skin,MIX626,0.2804826284357649,0.2539103400685458,0.4674709531040192,0.3811852440331689,1.4143338349739723e-07,,309.0
최소빈,S11판독,eye,MIX498,0.27894498628013725,0.46490831046689546,0.20877544499667464,0.4683889216640893,0.0,,310.0
