assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
최소빈,S11판독,skin,EyeIrritation6pack_PID745,0.29994320619842724,0.3637246297916517,0.4999052493751231,0.24911522956066948,1.4143338349739723e-07,,214.0
최소빈,S11판독,sens,MIX250,0.29888333129657374,0.0,0.016277512719166193,0.4981386969164449,2.8286676699479447e-07,,215.0
최소빈,S11판독,sens,EyeIrritation6pack_PID574,0.29829207100869143,0.5584994030025656,0.20105759125325684,0.49715326310330776,2.8286676699479447e-07,,216.0
최소빈,S11판독,eye,MIX863,0.29671442605144877,0.09904754503904739,0.4911165637853574,0.04033758599498705,0.5932147475700508,,217.0
최소빈,S11판독,skin,MIX907,0.29633506980972,0.42189527929197257,0.09841528463616618,0.07778771351526184,0.5932147475700508,,218.0
최소빈,S11판독,eye,MIX311,0.2954852467732207,0.49247531699977887,0.24132507703170086,0.13040446945016132,1.4143338349739723e-07,,219.0
최소빈,S11판독,skin,MIX592,0.29534569468120897,0.1763454729981121,0.4922428244686817,0.2368194812421027,0.0,,220.0
최소빈,S11판독,sens,MIX616,0.2952759108653736,0.415642246166314,0.43071034857815554,0.49212642382003363,1.4143338349739723e-07,,221.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1050,0.29334673352033963,0.21895752531965593,0.42103903258530223,0.4889112225338994,0.0,,222.0
최소빈,S11판독,skin,MIX594,0.29296994709249835,0.3815762681759741,0.4725150258058838,0.3252537053727257,0.023652329022420232,,223.0
최소빈,S11판독,eye,MIX602,0.2927162726909177,0.48786036019594053,0.2721307987500523,0.22576882662291015,1.4143338349739723e-07,,224.0
최소빈,S11판독,sens,MIX788,0.29248148110662403,0.3413874002652633,0.248284416444906,0.48746904088878446,1.4143338349739723e-07,,225.0
최소빈,S11판독,skin,MIX29,0.29001714075586627,0.37444696212067463,0.4833619012597771,0.31674334619196537,0.0,,226.0
최소빈,S11판독,skin,MIX407,0.28992501793838354,0.3710326997414719,0.483208268941717,0.2550951632228636,1.4143338349739723e-07,,227.0
최소빈,S11판독,skin,MIX491,0.28926552654335524,0.2203235116922055,0.48210902232774744,0.5092605384761211,2.8286676699479447e-07,,228.0
최소빈,S11판독,sens,EyeIrritation6pack_PID176,0.288282612641656,0.20141488367345195,0.02774941504526296,0.48047092678050435,1.4143338349739723e-07,,229.0
최소빈,S11판독,sens,MIX74,0.288282612641656,0.20141488367345195,0.02774941504526296,0.48047092678050435,1.4143338349739723e-07,,230.0
최소빈,S11판독,eye,MIX574,0.2882785641826048,0.4804642736376747,0.3090422862378283,0.15907613597682443,0.0,,231.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1042,0.28772722786034716,0.12789502144784626,0.4795453797672453,0.378495828069743,0.0,,232.0
최소빈,S11판독,sens,EyeIrritation6pack_PID746,0.2861414668951904,0.2002772272097745,0.11460086813738413,0.476902350536395,1.4143338349739723e-07,,233.0
최소빈,S11판독,sens,MIX548,0.28568807954186975,0.2795950465144645,0.339753658652141,0.47614679923644965,0.0,,234.0
최소빈,S11판독,eye,MIX577,0.2855402318186817,0.47590029207554724,0.22029750145827623,0.32489434101091247,1.4143338349739723e-07,,235.0
최소빈,S11판독,skin,EyeIrritation6pack_PID977,0.2851737439738297,0.2347522422545102,0.4752893847118716,0.502081248743194,2.8286676699479447e-07,,236.0
최소빈,S11판독,sens,MIX891,0.2844007196042725,0.19783345095243732,0.4454427759769754,0.07852470096042029,0.5932147475700508,,237.0
최소빈,S11판독,sens,MIX343,0.28435766180096794,0.22049621717234658,0.19229046017773072,0.47392934204602427,1.4143338349739723e-07,,238.0
최소빈,S11판독,eye,MIX280,0.2836435263947603,0.47273921065793384,0.4514442850688938,0.2127261870556462,0.0,,239.0
최소빈,S11판독,sens,MIX947,0.28256338439050316,0.1867565944182871,0.10939940851277163,0.07546247560413809,0.5932147475700508,,240.0
최소빈,S11판독,skin,MIX886,0.2824682867201572,0.17410114307466093,0.07530397948689486,0.11185543752056815,0.5932147475700508,,241.0
최소빈,S11판독,eye,EyeIrritation6pack_PID370,0.2815930648112965,0.46932168039657185,0.5535805615650128,0.23132101805585076,1.4143338349739723e-07,,242.0
최소빈,S11판독,skin,EyeIrritation6pack_PID809,0.28010457504444397,0.05831789803568185,0.46684095840740664,0.1943329366182463,0.0,,243.0
최소빈,S11판독,sens,EyeIrritation6pack_PID46,0.2796536877282862,0.13802974544002927,0.3338652897822792,0.4660894795471437,0.0,,244.0
최소빈,S11판독,sens,EyeIrritation6pack_PID863,0.27948883861581136,0.14929457637664426,0.33371280212980925,0.4658147310263523,0.0,,245.0
최소빈,S11판독,sens,MIX439,0.27948883861581136,0.14929457637664426,0.33371280212980925,0.4658147310263523,0.0,,246.0
최소빈,S11판독,skin,EyeIrritation6pack_PID103,0.2791309600443407,0.24502065448935023,0.4652181724516455,0.296402389247481,1.4143338349739723e-07,,247.0
최소빈,S11판독,eye,MIX691,0.27867245499182713,0.46445409165304524,0.20529520673781218,0.25230975351163426,0.0,,248.0
최소빈,S11판독,eye,MIX57,0.277670939159514,0.4627848043102677,0.2948010130709753,0.39870236617646015,1.4143338349739723e-07,,249.0
최소빈,S11판독,eye,EyeIrritation6pack_PID356,0.276491781346462,0.4608195412885144,0.2230657111686951,0.31835778160706074,1.4143338349739723e-07,,250.0
최소빈,S11판독,eye,MIX1060,0.2763557030740096,0.4605927441677603,0.16419476187909468,0.17903273437234118,1.4143338349739723e-07,,251.0
최소빈,S11판독,sens,MIX357,0.27607651328509325,0.2852980736073617,0.13739709220248697,0.4601274278528998,1.4143338349739723e-07,,252.0
최소빈,S11판독,sens,MIX810,0.2755274505841745,0.392923111923605,0.19434954963962797,0.4592122290624462,2.8286676699479447e-07,,253.0
최소빈,S11판독,eye,MIX700,0.27505130990575466,0.4178297317133074,0.5549095048391675,0.30166097565754,0.06088367719442557,,254.0
최소빈,S11판독,skin,MIX478,0.27453904978350185,0.25685794618316854,0.45756498868358075,0.23345582264777842,1.4143338349739723e-07,,255.0
최소빈,S11판독,sens,MIX194,0.2734561110214825,0.3856707488398865,0.5361462742612791,0.28623850873151313,0.2542825144564365,,256.0
최소빈,S11판독,sens,EyeIrritation6pack_PID177,0.27312181910486893,0.1740283668743575,0.015734104292828028,0.4552029375525259,1.4143338349739723e-07,,257.0
최소빈,S11판독,sens,MIX624,0.27312181910486893,0.1740283668743575,0.015734104292828028,0.4552029375525259,1.4143338349739723e-07,,258.0
최소빈,S11판독,skin,EyeIrritation6pack_PID59,0.2724795881649639,0.3086309178927313,0.4541325526526842,0.3804989031045393,1.4143338349739723e-07,,259.0
최소빈,S11판독,sens,MIX21,0.27192730737279824,0.127386843210675,0.33642403033139645,0.4532120846657415,1.4143338349739723e-07,,260.0
최소빈,S11판독,skin,MIX280,0.27086657104133627,0.47273921065793384,0.4514442850688938,0.2127261870556462,0.0,,261.0
최소빈,S11판독,eye,EyeIrritation6pack_PID241,0.2698566740191843,0.4497610290763849,0.5147609272037247,0.38536444349853033,1.4143338349739723e-07,,262.0
최소빈,S11판독,eye,MIX517,0.26934613245674105,0.44891007932785154,0.4002920527322974,0.6266957945988287,2.1215007524609585e-07,,263.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1020,0.26911590331020624,0.4485264112280881,0.13353886365095777,0.201461966853642,1.4143338349739723e-07,,264.0
최소빈,S11판독,eye,EyeIrritation6pack_PID871,0.26886773816590787,0.4481128969431798,0.48841850622445476,0.14714798348745073,0.0,,265.0
최소빈,S11판독,skin,MIX842,0.26856001556988385,0.0352238594606746,0.2331481223872904,0.3602877006694942,0.32167785534377397,,266.0
최소빈,S11판독,eye,MIX18,0.26807365054654286,0.3811488642515168,0.4179136430743223,0.42364911524805027,0.09846082998908205,,267.0
최소빈,S11판독,eye,MIX984,0.2665359747940787,0.44422653036787557,0.3972803110212632,0.004520385163898351,1.4143338349739723e-07,,268.0
최소빈,S11판독,skin,MIX750,0.265855020089723,0.5327721022885934,0.4430916058606161,0.17235571746897968,1.4143338349739723e-07,,269.0
최소빈,S11판독,eye,EyeIrritation6pack_PID867,0.2655147313939265,0.4425244580342885,0.03916129152426693,0.3157138674868578,1.4143338349739723e-07,,270.0
최소빈,S11판독,eye,EyeIrritation6pack_PID143,0.26491625691530946,0.4415270005699268,0.5580782090366557,0.3994498686872606,1.4143338349739723e-07,,271.0
최소빈,S11판독,skin,EyeIrritation6pack_PID965,0.26302404581848404,0.2529092382308207,0.43837331540855107,0.22703028136698494,1.4143338349739723e-07,,272.0
최소빈,S11판독,eye,EyeIrritation6pack_PID743,0.26222302368352185,0.43703837280586977,0.1349793141820464,0.535230095068504,0.0,,273.0
최소빈,S11판독,eye,EyeIrritation6pack_PID739,0.26189262890597925,0.4364877148432988,0.10853069255890631,0.2273864436879862,0.0,,274.0
최소빈,S11판독,eye,MIX398,0.26189262890597925,0.4364877148432988,0.1272989780086888,0.24702537791726387,0.0,,275.0
최소빈,S11판독,sens,EyeIrritation6pack_PID557,0.26156535248541535,0.12562218059397745,0.12600237408064954,0.4359421598534366,1.4143338349739723e-07,,276.0
최소빈,S11판독,sens,MIX283,0.26156535248541535,0.12562218059397745,0.12600237408064954,0.4359421598534366,1.4143338349739723e-07,,277.0
최소빈,S11판독,sens,MIX863,0.2614884506250126,0.09904754503904739,0.4911165637853574,0.04033758599498705,0.5932147475700508,,278.0
최소빈,S11판독,skin,MIX287,0.2611677909910142,0.3100024702995478,0.4352796516516904,0.2718252214579668,0.0,,279.0
최소빈,S11판독,sens,EyeIrritation6pack_PID124,0.2602414890201866,0.5036617396519392,0.31795260173865764,0.43373567360026083,2.1215007524609585e-07,,280.0
최소빈,S11판독,eye,MIX484,0.2602254880704003,0.43370900535061696,0.18393971546076593,0.15508183870867015,2.1215007524609585e-07,,281.0
최소빈,S11판독,skin,MIX692,0.2588544669849338,0.053548642250490545,0.4314239230637117,1.0,2.8286676699479447e-07,,282.0
최소빈,S11판독,skin,MIX616,0.2584262657202467,0.415642246166314,0.43071034857815554,0.49212642382003363,1.4143338349739723e-07,,283.0
최소빈,S11판독,eye,EyeIrritation6pack_PID240,0.2577586970990971,0.42959773420957287,0.09767512256649319,0.5492353087998297,1.4143338349739723e-07,,284.0
최소빈,S11판독,eye,MIX104,0.2577586970990971,0.42959773420957287,0.09767512256649319,0.5492353087998297,1.4143338349739723e-07,,285.0
최소빈,S11판독,eye,MIX513,0.25725305751651706,0.42875500157193946,0.23000525282418718,0.5864996892722362,1.4143338349739723e-07,,286.0
최소빈,S11판독,sens,MIX318,0.2570613061826522,0.20554895998753317,0.17447319890857751,0.4284355103044204,0.0,,287.0
최소빈,S11판독,eye,MIX69,0.257042429064344,0.42840395415165106,0.16322802373909406,0.40597105005539363,1.4143338349739723e-07,,288.0
최소빈,S11판독,eye,MIX265,0.2562397805262672,0.4270661122992674,0.28598538957487696,0.4063289174227817,2.8286676699479447e-07,,289.0
최소빈,S11판독,sens,EyeIrritation6pack_PID327,0.25539277696904245,0.1567474363686688,0.12334375831645379,0.42565462828173745,0.0,,290.0
최소빈,S11판독,sens,MIX172,0.25539277696904245,0.1567474363686688,0.12334375831645379,0.42565462828173745,0.0,,291.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1038,0.2553816440714807,0.2975605024840968,0.4256359791635455,0.12143632578353832,1.4143338349739723e-07,,292.0
최소빈,S11판독,skin,MIX525,0.2553816440714807,0.2975605024840968,0.4256359791635455,0.12143632578353832,1.4143338349739723e-07,,293.0
최소빈,S11판독,skin,EyeIrritation6pack_PID578,0.2543844179539868,0.1840982588561585,0.4239740299233114,0.4068397613130919,0.0,,294.0
최소빈,S11판독,skin,EyeIrritation6pack_PID157,0.2542950904228655,0.20757501931093675,0.42382505641585355,0.2436608587307648,1.4143338349739723e-07,,295.0
최소빈,S11판독,eye,Cancer_PID_98,0.2528771281698702,0.421461880283117,0.22276308920661067,0.30092713698267054,0.0,,296.0
최소빈,S11판독,sens,EyeIrritation6pack_PID793,0.25283468763315664,0.17431294011456983,0.11198091122538646,0.4213911460552611,0.0,,297.0
최소빈,S11판독,sens,MIX372,0.25283468763315664,0.17431294011456983,0.11198091122538646,0.4213911460552611,0.0,,298.0
최소빈,S11판독,eye,MIX539,0.25244929645125314,0.42074873312983296,0.21069149746816168,0.23381087249228072,1.4143338349739723e-07,,299.0
최소빈,S11판독,sens,MIX3,0.2505791662871452,0.14032187362817772,0.29357702098029315,0.4176319438119087,0.0,,300.0
최소빈,S11판독,sens,EyeIrritation6pack_PID684,0.25052919448792565,0.26910125552460257,0.5006411140943621,0.41754851604649257,2.1215007524609585e-07,,301.0
최소빈,S11판독,skin,MIX145,0.25030514222899886,0.2748921592590841,0.4171750484704868,0.2933817092273847,2.8286676699479447e-07,,302.0
최소빈,S11판독,eye,MIX504,0.24997721143612575,0.41662859143795394,0.3398841913152895,0.1304890192715091,1.4143338349739723e-07,,303.0
최소빈,S11판독,eye,MIX365,0.2498301077684069,0.4163835129473448,0.4130940260498534,0.2628814241867063,0.0,,304.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1062,0.24940149910095868,0.05424961197075539,0.38655652966631493,0.4156690708793422,1.4143338349739723e-07,,305.0
최소빈,S11판독,eye,MIX616,0.2493854042731418,0.415642246166314,0.43071034857815554,0.49212642382003363,1.4143338349739723e-07,,306.0
최소빈,S11판독,skin,MIX520,0.24899757941039563,0.28035034228541256,0.41499587139507044,0.35230788560286047,1.4143338349739723e-07,,307.0
최소빈,S11판독,eye,EyeIrritation6pack_PID390,0.24778636583341332,0.4129772763890222,0.5135866841691223,0.3620641359374021,0.0,,308.0
최소빈,S11판독,eye,MIX184,0.24778636583341332,0.4129772763890222,0.5135866841691223,0.3620641359374021,0.0,,309.0
최소빈,S11판독,sens,MIX482,0.24640913967704958,0.18201659116436333,0.5530887838537213,0.410681805172827,1.4143338349739723e-07,,310.0
최소빈,S11판독,eye,EyeIrritation6pack_PID168,0.2451483682577077,0.4085805194739239,0.3840357148735052,0.61747555967952,1.4143338349739723e-07,,311.0
최소빈,S11판독,sens,EyeIrritation6pack_PID813,0.24461838096589456,0.11449853280052057,0.29041415720632735,0.40769730160982426,0.0,,312.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1001,0.24410485119870912,0.4068413243755929,0.2460385239394362,0.6558778066754762,1.4143338349739723e-07,,313.0
최소빈,S11판독,sens,MIX265,0.24379746360037582,0.4270661122992674,0.28598538957487696,0.4063289174227817,2.8286676699479447e-07,,314.0
최소빈,S11판독,sens,MIX68,0.24361474172836464,0.5175578617515416,0.2634258801924702,0.40602442811389095,2.1215007524609585e-07,,315.0
최소빈,S11판독,sens,EyeIrritation6pack_PID916,0.2436015131655494,0.1825242542582564,0.5464170653258296,0.40600242765366,1.4143338349739723e-07,,316.0
최소빈,S11판독,sens,MIX69,0.24358268660658955,0.42840395415165106,0.16322802373909406,0.40597105005539363,1.4143338349739723e-07,,317.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1033,0.24284993427879764,0.21528593329470516,0.4047497961757404,0.3769249600780653,1.4143338349739723e-07,,318.0
최소빈,S11판독,eye,MIX456,0.24239011254059922,0.40398333232315403,0.686924494108194,0.3407898071702805,2.8286676699479447e-07,,319.0
최소빈,S11판독,eye,MIX402,0.2420155210632729,0.40335920177212153,0.19647189288332395,0.5454598922536542,0.0,,320.0
최소빈,S11판독,skin,EyeIrritation6pack_PID312,0.2404772990741398,0.11530496787163227,0.4007954041679774,0.3936274435941055,1.4143338349739723e-07,,321.0
최소빈,S11판독,skin,MIX747,0.2404772990741398,0.11530496787163227,0.4007954041679774,0.3936274435941055,1.4143338349739723e-07,,322.0
최소빈,S11판독,sens,EyeIrritation6pack_PID143,0.23966997778570975,0.4415270005699268,0.5580782090366557,0.3994498686872606,1.4143338349739723e-07,,323.0
최소빈,S11판독,sens,EyeIrritation6pack_PID570,0.23966577028225558,0.3020288339680362,0.5746075071507971,0.399442950470426,0.0,,324.0
최소빈,S11판독,sens,MIX807,0.23961516433829194,0.18968062187111706,0.27095835500169385,0.39935851294156427,1.4143338349739723e-07,,325.0
최소빈,S11판독,skin,MIX489,0.2393147848335196,0.13177214552426025,0.3988578332891492,0.21964282770010657,2.1215007524609585e-07,,326.0
최소빈,S11판독,eye,MIX594,0.23840669251455257,0.3815762681759741,0.4725150258058838,0.3252537053727257,0.023652329022420232,,327.0
최소빈,S11판독,skin,MIX984,0.2383682431861113,0.44422653036787557,0.3972803110212632,0.004520385163898351,1.4143338349739723e-07,,328.0
최소빈,S11판독,eye,MIX197,0.23801684460523626,0.3966946467198048,0.09826859100517842,0.1955223931750404,1.4143338349739723e-07,,329.0
최소빈,S11판독,eye,EyeIrritation6pack_PID137,0.23798414368207788,0.3966401451812075,0.2392965961129401,0.6154739467562557,1.4143338349739723e-07,,330.0
최소빈,S11판독,skin,EyeIrritation6pack_PID368,0.23783977072212323,0.12895771654395627,0.39639947643682194,0.07031745376680328,2.1215007524609585e-07,,331.0
최소빈,S11판독,skin,MIX169,0.23783977072212323,0.12895771654395627,0.39639947643682194,0.07031745376680328,2.1215007524609585e-07,,332.0
최소빈,S11판독,skin,EyeIrritation6pack_PID422,0.23705663136916075,0.3208908871813181,0.39509438561526794,0.6164748388045894,0.0,,333.0
최소빈,S11판독,eye,MIX519,0.2370190001076044,0.39503157255708504,0.381204101945971,0.30193080207446077,1.4143338349739723e-07,,334.0
최소빈,S11판독,eye,MIX705,0.23576498424309933,0.39294154611624327,0.5125029097142482,0.3517920121506976,1.4143338349739723e-07,,335.0
최소빈,S11판독,sens,EyeIrritation6pack_PID175,0.23560081793540205,0.5724978121418546,0.8233283088686945,0.39266793560341445,1.4143338349739723e-07,,336.0
최소빈,S11판독,sens,MIX73,0.23560081793540205,0.5724978121418546,0.8233283088686945,0.39266793560341445,1.4143338349739723e-07,,337.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1032,0.23537706978490416,0.39229497487479015,0.39443738536872036,0.40876384260317444,2.1215007524609585e-07,,338.0
최소빈,S11판독,sens,MIX586,0.23471550860617085,0.1954140323251069,0.34301452813776984,0.3911925143436181,0.0,,339.0
