Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Ingredient_Source,Ingredient_Count,Source_Files,Audit_Status,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_Ingredients,Audit_Evidence_Terms,Audit_Evidence_Snippet,sec_formulation_code,sec_epa_reg_number,sec_pcp_reg_number,sec_reach_id,sec_registration_type,sec_product_name,sec_active_declared,sec_signal_word,sec_h_codes,sec_p_codes,sec_ghs_classes,sec_environmental_hazard,sec_hazard_level_score,sec_un_number,sec1_text,sec2_text
MIX149,Devrinol 3.75 SC Selective Herbicide,"Napropamide | Ethylene Glycol | 1,2-Benzisothiazol-3(2H)-one",15299-99-7 | 107-21-1 | 27-00-1 | 68131-39-5 | 2634-33-5 | 88-00-6,,https://agrigem.b-cdn.net/product_downloads/57o23kafsn.pdf,3,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MISMATCH,INVALID_WORKBOOK_CAS | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/ee8418e94cb93e04_highlighted.pdf,ingredient_source_audit/highlighted/ee8418e94cb93e04_highlighted.pdf,Napropamide | Ethylene glycol | Ethoxylate | 3-one,"088-00-6 | 1,2-Benzisothiazol-3(2H)-one | 107-21-1 | 15299-99-7 | 2634-33-5 | 68131-39-5 | 88-00-6 | Ethylene Glycol | Napropamide","ON INGREDIENTS 3.2. Mixtures Chemical name CAS No EC No Index-No. REACH No. Weight-% Classification according to Regulation (EC) No. 1272/2008 [CLP] Napropamide 15299-99-7 239-333-3 - - 40 - 50 Eye Irrit. 2 (H319) Aquatic Chronic 2 (H411) Ethylene glycol 107-21-1 203-473-3 603-027-00-1 01-2119456816-2 8 5 - 10 Acute Tox. 4 (H302) Fatty Alcohol Ethoxylate 68131-39-5 500-195-7 - 01-2119488720-3 3 < 1 Eye Dam. 1 (H318) Acute Tox. 4 (H302) Aquatic Acute 1 (H400) 1,2-Benzisothiazolin -3-one 263",SC,,,,,COMPANY/UNDERTAKING,,WARNING,H410,P391;P501,,aquatic_acute_and_chronic,2,3082,"Section 1: IDENTIFICATION OF THE SUBSTANCE/MIXTURE AND OF THE
COMPANY/UNDERTAKING
1.1  Identification of the product 
Product code
HAR01
Product Description
DEVRINOL
Formulation
Napropamide 450 g/L SC
Synonyms
-
Pure substance/preparation
Preparation
1.2  Relevant Identified Uses of the Substance or","Section 2: HAZARDS IDENTIFICATION
2.1  Classification of the substance or mixture 
Classification according to Regulation (EC) No. 1272/2008 [CLP]
Chronic Aquatic Toxicity
Category 1  - (H410)
Additional information
For the full text of the H-Statements mentioned in this Section, see Section 16
2.2 "
MIX15,Abamectin B1b,Abamectin (combination of avermectin B1a and 5-2.0) | Acetophenone 12-14 | Methanol 0.1-0.3,71751-41-2 | 98-86-2 | 67-56-1,1.%,https://www.adama.com/israel-mcw/sites/adama_israel_makhteshim/files/product-documents/2023-11/invert%20abamectin%2018%20sds%202017_0.pdf,3,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MISMATCH,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.adama.com/israel-mcw/sites/adama_israel_makhteshim/files/product-documents/2023-11/invert%20abamectin%2018%20sds%202017_0.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,,,,,,,,,,,,,
MIX150,Dichloroprop-P,CAS-No,15165-67-0,,https://www.hpc-standards.com/shop/ReferenceMaterials/Pesticides/DichlorpropP.htm,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo",MATCH,,,,,15165-67-0 | CAS-No,"ENTS 3.1 Substances Synonyms : (R)-(+)-2-(2,4-Dichlorophenoxy)propionic acid Formula : C9H8Cl2O3 Molecular Weight : 235,06 g/mol Component Concentration (+)-R-2-(2,4-Dichlorophenoxy)propionic acid CAS-No. EC-No. Index-No. 15165-67-0 403-980-1 607-218-00-0 - Formula C9H8Cl2O3 Molecular Weight (g/mol) 235.06 CAS-No. 15165-67-0",,,,,,,,,,,,,,,,
MIX151,Diflubenzuron VC-90,Molecular Weight: 310.68,35367-38-5,,https://file.medchemexpress.com/batch_PDF/HY-B1973/Diflubenzuron-SDS-MedChemExpress.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, skin_irritation.xlsx:Data_invivo",MATCH,,,,,35367-38-5 | Molecular Weight: 310.68,2.3 Other hazards None. 3. COMPOSITION/INFORMATION ON INGREDIENTS 3.1 Substances Formula: C14H9ClF2N2O2 Molecular Weight: 310.68 CAS No. : 35367-38-5,,,,,,,,,,,,,,,,
MIX152,Dimethoate 400,Dimethoate not listed | Cyclohexanone,60-51-5 | 108-94-1,43.50% | 38.72%,https://kernred.co.kern.ca.us/kern-agcomm/products/DIMETHOATE%20400.pdf,2,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,not listed | 50 mg/m,108-94-1 | 60-51-5 | Cyclohexanone | Dimethoate not listed,"3. COMPOSITION, INFORMATION ON INGREDIENTS Chemical Ingredients: Percentage by Weight: CAS No. TLV (Units) Dimethoate 43.50 60-51-5 not listed Cyclohexanone 38.72 108-94-1 50 mg/m 3 Inert Ingredients* 17.78 (*Contains ingredients that are hazardous according to the OSHA Hazard Communication Standard (29 CFR 1910.1200) 4.",,,,,,,,,,,,,,,,
MIX153,DPX-LEM17 50WDG Fungicide,Fenhexamid,126833-17-8,1% | 50%,https://irp.cdn-website.com/b0039e96/files/uploaded/Decree%20sds%20En%20June%2019%202019.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo",MATCH,,,,Main constituent | No.) trade secret,126833-17-8 | Fenhexamid,"ion on ingredients 3.1. Substances Not applicable 3.2. Mixtures DECREE® 50WDG FUNGICIDE Safety Data Sheet Canada HPR 06/19/2019 EN (English) 2/7 Name Product identifier % (w/w) GHS-US classification fenhexamid (Main constituent) (CAS-No.) 126833-17-8 50 Aquatic Chronic 2, H411 Dispersing agent (CAS-No.) trade secret 24.2 - 25.8 STOT RE 2, H373 Full text of H-statements: see section 16",,,,,,,,,,,,,,,,
MIX154,Dimilin,Diflubenzuron,35367-38-5,8-10%,https://static.ravensdown.co.nz/wwwSafetyDataSheets/Agrochemicals/SDS/Dimilin%20SDS.pdf,1,acute_dermal.xlsx:Data,MATCH,,,,Ingredients | Diflubenzuron | w/w | Petroleum distillates,35367-38-5 | Diflubenzuron,Characterization Print Date: 10/31/2024 CS: 3.5.5 CS: 3.5.5 Page: 2 Material Safety Data Sheet 6 of Infosafe No™3NUHS October 2024 ISSUED by NUFARMNZ Issue Date : DIMILIN® 2L Product Name Name CAS Proportion Ingredients 35367-38-5 240 g/L Diflubenzuron - 8-10 % w/w Petroleum distillates (Paraffinic) - Balance Ingredients determined to be non-hazardous,,,,,,,,,,,,,,,,
MIX155,DPX-MAT28 Herbicide,Potassium salt of aminocyclopyrachlor | Inert Ingredients | Aminocyclopyrachlor | Other/Inert Ingredients,858956-35-1 | 858956-08-8,25 % | 75 % | 21.2 % | 75%,http://fs1.agrian.com/pdfs/DuPont_Imprelis_MSDS.pdf,4,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo",MATCH,,,,Potassium salt of aminocyclopyrachlor | Inert Ingredients | Acid Equivalent | Aminocyclopyrachlor,858956-08-8 | 858956-35-1 | Aminocyclopyrachlor | Inert Ingredients | Other/Inert Ingredients | Potassium salt of aminocyclopyrachlor,SECTION 3. COMPOSITION/INFORMATION ON INGREDIENTS Component CAS-No. Concentration Potassium salt of aminocyclopyrachlor 858956-35-1 25 % Inert Ingredients 75 % Acid Equivalent Aminocyclopyrachlor 858956-08-8 21.2 %,,,,,,,,,,,,,,,,
MIX156,DPX-X4145 50WG Water-Dispersible Granule Formulation,"Chemical Safety Data Sheet MSDS / SDS DPX Revision Date:-17 Revision Number:1 SECTION 1: Identification of the substance/mixture and of the company/undertaking Product identifier Relevant identified uses of the substance or mixture and uses advised against Company Identification SECTION 2: Hazards identification GHS Label elements, including precautionary statements Precautionary statements++ IF IN EYES: Rinse cautiously with water for several minutes. Remove contact lenses",14208-10-7 | 75-05-8,0.1% | 50% | 50% | 50%,https://www.chemicalbook.com/msds/dpx.pdf,2,"acute_dermal.xlsx:Data, acute_oral.xlsx:Data",EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/37edbed50026af53_highlighted.pdf,ingredient_source_audit/highlighted/37edbed50026af53_highlighted.pdf,CBnumber | Address | Telephone,14208-10-7 | 75-05-8,"H319 Causes serious eye irritation H335 May cause respiratory irritation SECTION 3: Composition/information on ingredients ChemicalBook : DPX Product name : CB7738300 CBnumber : 14208-10-7 CAS : 634-272-2 EINECS Number : DPX,dpx mountant Synonyms : For R&D use only. Not for medicinal, household or other use. Relevant identified uses : none Uses advised against : Chemicalbook Company : Building 1, Huihuang International, Shan",,,,,,company/undertaking,,,H315;H319;H335,P261;P305;P351;P338,,,2,,"SECTION 1: Identification of the substance/mixture and of the
company/undertaking
Product identifier
Relevant identified uses of the substance or mixture and uses advised against
Company Identification
","SECTION 2: Hazards identification
GHS Label elements, including precautionary statements
Precautionary statements
P261 Avoid breathing dust/fume/gas/mist/vapours/spray.
P305+P351+P338 IF IN EYES: Rinse cautiously with water for several minutes. Remove contact lenses, if present and easy to do.
Conti"
MIX157,Dinotefuran Injectable,Dinotefuran 202.21 (5)-6767,165252-70-0,99.0%,https://labchem-wako.fujifilm.com/sds/W01W0104-2973JGHEEN.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,W01W JGHEEN | Page 1 / 6 | Dinotefuran Standard | Note on ISHL No,165252-70-0 | Dinotefuran 202.21 (5)-6767,N Dinotefuran Standard __________________________________________________________________________________________ Revision date 02-Oct-2023 Chemical Name Weight-% Molecular weight ENCS ISHL No. CAS RN Dinotefuran 99.0 202.21 (5)-6767 N/A 165252-70-0 Note on ISHL No.: * in the table means announced chemical substances. Impurities and/or Additives： Not applicable,,,,,,,,,,,,,,,,
MIX158,Drexel Suffa-8,Sulfur,7704-34-9,52.0% | 48.0% | 5%,https://www.gadotagro.com/wp-content/uploads/2019/10/%D7%A1%D7%95%D7%A4%D7%94-%D7%92%D7%99%D7%9C%D7%99%D7%95%D7%9F-%D7%91%D7%98%D7%99%D7%97%D7%95%D7%AA-msds.pdf,1,"acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/4c1a05e8d886f459_highlighted.pdf,ingredient_source_audit/highlighted/4c1a05e8d886f459_highlighted.pdf,,7704-34-9 | Sulfur,"SAFETY DATA SHEET Suffa® Page 1 of 8 Product Name: Suffa ® EPA Reg No.: 19713-39 CAS NO: 7704-34-9 Formula: S Company: Drexel Chemical Company 1700 Channel Avenue Memphis, TN 38106 Synonyms: Elemental Sulfur Identifiers: EINECS: 231-722-6 RTECS: WS4250000 DOT information: See Section 14 for Transportation Information Emer",,,,,,Section 2: Hazard Identification,True,WARNING,,,,,2,,"Section 1: Material Identification 
Section 2: Hazard Identification 
(As defined by the OSHA Hazard Communication Standard, 29) 
,amlacha St.      P.O.B. 8213 Netanya 42293 Israel          
 Tel:  +972-9-8656454               F ax: +972-9-8654278
 E-MAIL: info@agriance.com   Web site: www.agriance.","GHS classification: 
Health Hazards: 
Acute inhalation 
Category 4 
Eye damage/irritation 
Category 2B 
GHS label elements: 
Signal Word: 
Warning 
"
MIX159,Dinotefuron(99%),Dinotefuran,165252-70-0,,https://cdn.caymanchem.com/cdn/msds/33802m.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Dinotefuran | · No. Description,165252-70-0 | Dinotefuran,Hazard Communications Standard. * 3 Composition/information on ingredients · Chemical characterization: Substances · CAS No. Description 165252-70-0 Dinotefuran US (Contd. on page 3) Page 3/9 Safety Data Sheet acc. to OSHA HCS Date of issue: 12/16/2025 Revision date 12/16/2025 Trade name: Dinotefuran (Contd. from page 2) 61.0.30 4 First-aid measures,,,,,,,,,,,,,,,,
MIX16,Abamectin(92.8%),Abamectin,71751-41-2,100%,https://toku-e.com/content/product-documents/1SDS/A145%20Abamectin%20A.0%20CLP.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Number | Component | P321,71751-41-2 | Abamectin,"No. 1272/2008 For the full text of the H-Statements mentioned in this section, see Section 16. Acute Tox. 2, H300 Acute Tox. 1, H330 Repr. 2, H361d STOT RE 1, H372 (Nervous System) Aquatic Acute 1, H400 Aquatic Chronic 1, H410 CAS Number [71751-41-2] EC Number [615-339-5] Component Classification Concentration ≤ 100% P321 P301+P310 P284 P403+P233 P320 P310 P304+P340 P264 P270 P405 P330 P273 Abamectin P501 P314 P308+P313 P271 P391 P202 P280 P201 P260 TOKU-E Company - A145 Safety Data",,,,,,,,,,,,,,,,
MIX160,Drexel Sulfur 90W,Elemental Sulfur | Inert Ingredients,7704-34-9,90.0% | 10.0%,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Drexel_Sulfur_90W_MSDS3.pdf,2,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Elemental Sulfur | N/Av | Inert Ingredients,7704-34-9 | Elemental Sulfur | Inert Ingredients,l of this material must be in accordance with your local or area regulatory authorities. Section 3: Composition Information Components CAS No.: % By Wt.: OSHA PEL: ACGIH TLV: Active Ingredient: Elemental Sulfur 7704-34-9 90.0% N/Av 5 mg/m3 Inert Ingredients: N/A 10.0% N/A N/A,,,,,,,,,,,,,,,,
MIX161,Dinotefuron 10SL,Dinotefuran,165252-70-0,,https://cdn.caymanchem.com/cdn/msds/33802m.pdf,1,"acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Dinotefuran | · No. Description,165252-70-0 | Dinotefuran,Hazard Communications Standard. * 3 Composition/information on ingredients · Chemical characterization: Substances · CAS No. Description 165252-70-0 Dinotefuran US (Contd. on page 3) Page 3/9 Safety Data Sheet acc. to OSHA HCS Date of issue: 12/16/2025 Revision date 12/16/2025 Trade name: Dinotefuran (Contd. from page 2) 61.0.30 4 First-aid measures,,,,,,,,,,,,,,,,
MIX162,Dropp SC Cotton Defoliant,Thidiazuron | Diuron | 2-Propanediol < | Fatty alcohol ethoxylate <= | 2-Benzisothiazol-3(2H)-one >= 0.005 - <= | Other ingredients (non-hazardous) to,51707-55-2 | 330-54-1 | 57-55-6 | 68131-39-5 | 2634-33-5,1% | 1% | 100%,https://cgs.com.au/wp-content/uploads/Dropp-UltraMAX-Cotton-Defoliant-SDS.pdf,6,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,"Thidiazuron:Diuron 240 | Chemical nature | Suspension concentrate (=flowable concentrate)(SC | Thidiazuron | Diuron | 1,2-Propanediol | Fatty alcohol ethoxylate | 1,2-Benzisothiazol-3(2H)-one | Other ingredients (non-hazardous) to",2-Benzisothiazol-3(2H)-one >= 0.005 - <= | 2-Propanediol < | 2634-33-5 | 330-54-1 | 51707-55-2 | 57-55-6 | 68131-39-5 | Diuron | Fatty alcohol ethoxylate <= | Other ingredients (non-hazardous) to | Thidiazuron,"ncentrate)(SC) Chemical name CAS-No. Concentration [%] Thidiazuron 51707-55-2 21.43 Diuron 330-54-1 10.71 1,2-Propanediol 57-55-6 < 10.00 Fatty alcohol ethoxylate 68131-39-5 <= 1.00 1,2-Benzisothiazol-3(2H)-one 2634-33-5 >= 0.005 - <= 0.05 Other ingredients (non-hazardous) to 100%",,,,,,,,,,,,,,,,
MIX163,DuPont Approach Prima Fungicide,Picoxystrobin | Cyproconazole | Other Ingredients | Other/Inert Ingredients,117428-22-5 | 94361-06-5,17.94 % | 7.17 % | 74.89 % | 74.89%,https://www.corteva.com/content/dam/dpagco/corteva/as/pk/en/files/Acapela%20system%20SDS.pdf,4,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Picoxystrobin | Cyproconazole | Other Ingredients,117428-22-5 | 94361-06-5 | Cyproconazole | Other/Inert Ingredients | Picoxystrobin,SECTION 3. COMPOSITION/INFORMATION ON INGREDIENTS Component CAS-No. Concentration Picoxystrobin 117428-22-5 17.94 % Cyproconazole 94361-06-5 7.17 % Other Ingredients 74.89 %,,,,,,,,,,,,,,,,
MIX164,Dupont DPX-KP481 50DF,Famoxadone | Cymoxanil | Sodium dioctyl sulfosuccinate | Alkyl Glycol Polymer | Modified Lingin Sulfonate Salt | Other Ingredients | Other/Inert Ingredients,131807-57-3 | 57966-95-7 | 577-11-7,25 % | 25 % | 1 - 5 % | 1 - 5 % | 20 - 25 % | 15 - 28 % | 15 - 28%,https://assets.greenbook.net/16-08-14-13-03-2017-M72751.pdf,7,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Famoxadone | Cymoxanil | Sodium dioctyl sulfosuccinate | Alkyl Glycol Polymer | Modified Lingin Sulfonate Salt | Other Ingredients | The specific chemical identity and/or exact percentage ( ) of composition has been withheld as a trade secret,131807-57-3 | 577-11-7 | 57966-95-7 | Alkyl Glycol Polymer | Cymoxanil | Famoxadone | Modified Lingin Sulfonate Salt | Other/Inert Ingredients | Sodium dioctyl sulfosuccinate,SECTION 3. COMPOSITION/INFORMATION ON INGREDIENTS Component CAS-No. Concentration Famoxadone 131807-57-3 25 % Cymoxanil 57966-95-7 25 % Sodium dioctyl sulfosuccinate 577-11-7 1 - 5 % Alkyl Glycol Polymer 1 - 5 % Modified Lingin Sulfonate Salt 20 - 25 % Other Ingredients 15 - 28 % The specific chemical identity and/or exact percentage (concentration) of composition has been withheld as a trade secret.,,,,,,,,,,,,,,,,
MIX165,DuPont Lannate IV Insecticide,Methomyl,16752-77-5,1.144% | 90% | 10% | 0.1% | 1% | 0.01% | 1% | 0.1%,https://assets.greenbook.net/21-12-56-07-06-2018-M39646.pdf,1,acute_dermal.xlsx:Data,MATCH,,,,Methomyl | Other Ingredients,16752-77-5 | Methomyl,SECTION 3. COMPOSITION/INFORMATION ON INGREDIENTS Component CAS-No. Concentration Methomyl 16752-77-5 90 % Other Ingredients 10 %,,,,,,,,,,,,,,,,
MIX166,DuPont Prevathon Insect Control,Chlorantraniliprole | Other Ingredients | Other/Inert Ingredients,500008-45-7,5 % | 95 % | 95%,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/DuPont_Prevathon_Insect_Control_MSDS3.pdf,3,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Chlorantraniliprole | Other Ingredients,500008-45-7 | Chlorantraniliprole | Other/Inert Ingredients,SECTION 3. COMPOSITION/INFORMATION ON INGREDIENTS Component CAS-No. Concentration Chlorantraniliprole 500008-45-7 5 % Other Ingredients 95 %,,,,,,,,,,,,,,,,
MIX167,Durham Metaldehyde Granules 3.5,"Metaldehyde | Crystalline silica, quartz trace",108-62-3 | 14808-60-7,,https://assets.greenbook.net/01-44-58-08-02-2023-Durham_Metaldehyde_Granules_3.5_MSDS1n.pdf,2,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Common name and synonyms | Metaldehyde | Carrier | Constituents | trace,"108-62-3 | 14808-60-7 | Crystalline silica, quartz trace | Metaldehyde","SDS US 3. Composition/information on ingredients Mixtures CAS number % Chemical name Common name and synonyms 108-62-3 Metaldehyde 3.5 NA Carrier 85 - 95 Constituents Common name and synonyms CAS number % Chemical name 14808-60-7 trace Crystalline silica, quartz Occupational Exposure Limits for constituents are listed in Section 8. Composition comments",,,,,,,,,,,,,,,,
MIX168,Durivo Insecticide,"Thiamethoxam | Chlorantraniliprole | Poly(oxy-,2-ethanediyl), alpha-phosphono-omega-[2,4,6-tris(1- >=1-<10 | 2-benzisothiazol-3(2H)-one >=0.025-<0.05 | other ingredients determined not to be hazardous - to",153719-23-4 | 500008-45-7 | 90093-37-1 | 2634-33-5,1% | 1% | 100%,https://horticentre.co.nz/wp-content/uploads/SafetyDatasheets/Durivo-Syng-SDS.pdf?ver=1757329343,5,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",SOURCE_UNAVAILABLE,SOURCE_DOWNLOAD_FAILED: 404 Client Error: Not Found for url: https://horticentre.co.nz/wp-content/uploads/SafetyDatasheets/Durivo-Syng-SDS.pdf?ver=1757329343,,,,,,,,,,,,,,,,,,,,,
