Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Formulation_Ingredients_SMILES,Formulation_Ingredients_PubChem_CID,Ingredient_Source,Ingredient_Count,Ingredient_Search_Status,Data_Quality,Source_Files,Audit_Status,Audit_Flag,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_CAS,Audit_Source_Extracted_Ingredients,Audit_Missing_In_Source,Audit_Extra_In_Source,Audit_Evidence_Terms,Audit_Evidence_Snippet,Audit_Verification_Round_1,Audit_Verification_Round_2,Audit_Verification_Round_3,Audit_Rounds_Run,Audit_Verification_Status,Supplemental_Recovery_Status,Supplemental_Recovery_Group,Supplemental_Recovery_Priority,Supplemental_Recovery_Scope,Supplemental_Source_File,Supplemental_Source_URL,Supplemental_Method,Supplemental_Matched_Terms,Supplemental_Recovery_Note,Supplemental_Highlighted_Source_File,Supplemental_Highlight_Hit_Count,Supplemental_Attention_Required,Supplemental_True_Mismatch,Supplemental_Mismatch_Type,Supplemental_Attention_Reason,Supplemental_Missing_CAS_In_Source,Supplemental_Missing_Ingredients_In_Source,Supplemental_Recovery_Source_Level,Supplemental_Controlling_Scope,Supplemental_Controlling_Source_Level,Supplemental_Selected_Artifact_Keys
MIX20,AE 0172747,Buy Tembotrione |,335104-84-2,,CS(=O)(=O)C1=C(C(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl)COCC(F)(F)F,11556911,https://www.smolecule.com/products/s642573,1,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/be5e98ed0cfb1a93_highlighted.html,ingredient_source_audit/highlighted/be5e98ed0cfb1a93_highlighted.html,335104-84-2 | 23239-36-3 | 92-06-8 | 1366302-52-4 | 849217-64-7 | 119673-08-4 | 243973-20-8 | 1944-42-9 | 4075-07-4,"Buy Tembotrione | | Home | M.F | Number | Product Name | InChI=1S/C17H16ClF3O6S/c (25,26) - (15(18)10(13) -17(19,20)21)16(24) (22) - (14)23/h ,14H, , H2,1H3 | InChI | InChI Key | In DMSO and methylene chloride >600, acetone , ethyl acetate 180.2, toluene 75.7, hexane 47.6, ethanol 8.2 (all in mg/L, 20 °C | solubility | In water, 0.22 (pH 4), 28.3 (pH 7) (both in g/L, 20 °C | CS(=O)(=O)C1=C(C(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl)COCC(F)(F)F | Description | Research suggests that Tembotrione is most effective when applied post-emergence, typically during the days after sowing (DAS) stage of maize growth | Application Timing and Dosage | The optimal dosage appears to be between grams per hectare (g/ha), with the addition of a surfactant potentially enhancing its effectiveness | Impact on Maize Yield | 1.1X mPa (20 °C) /SRC: 8.3X mm Hg at 20 °C/ | Vapor Pressure | Pictograms",,,335104-84-2 | Buy Tembotrione,Buy Tembotrione | 335104-84-2 Home (current) Products Electronic Materials Biomedical Materials Energy Materials Screening Compo,WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX203,Fenhexamid(95.5%),Fenhexamid,111-00-8 | 126833-17-8,1% | 80% | 1% | 1% | 0% | 0%,,213031,https://www.carlroth.com/medias/SDB-22XY-MT-EN.pdf?context=bWFzdGVyfHNlY3VyaXR5RGF0YXNoZWV0c3wyNjgzMTZ8YXBwbGljYXRpb24vcGRmfGFEazNMMmhrTWk4NU1UYzRPVEF6TnpBM05qYzRMMU5FUWw4eU1saFpYMDFVWDBWT0xuQmtaZ3w1YzBlZjk3MjY0ZTYyZTQ1MWM2NzgyYzFmYWI3ODZiZjA4ZjVjN2M1MWQ4NWEzOTgzNTJkMjA5ZjRlYmEyN2Zh,1,found,search_result,acute_dermal.xlsx:Data,EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/e4d47b99d2587d3c_highlighted.pdf,ingredient_source_audit/highlighted/e4d47b99d2587d3c_highlighted.pdf,126833-17-8,Does not contain an endocrine disruptor (ED) at a of ≥ 0 | Endocrine disrupting properties | SECTION 3: Composition/information on ingredients | Safety data sheet,,,126833-17-8 | Fenhexamid,"roperties Does not contain an endocrine disruptor (ED) at a concentration of ≥ 0,1%. SECTION 3: Composition/information on ingredients 3.1 Substances Name of substance Fenhexamid Molecular formula C₁₄H₁₇Cl₂NO₂ Molar mass 302,2 g/mol CAS No 126833-17-8 EC No 422-530-5 Index No 616-111-00-8 Safety data sheet according to Regulation (EC) No. 1907/2006 (REACH), amended by 2020/878/EU Fenhexamid ROTICHROM® Pestilyse® HPLC article number: 22XY Malta (en) Page 3 / 13",PASS_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX204,Fenpropimorph,Fenpropimorph | Cyclohexanone | Isobutanol,67564-91-4 | 108-94-1 | 10-00-7 | 78-83-1 | 108-00-1,79.8% | 20% | 5%,,93365 | 7967 | 6560,https://claytonpp.com/wp-content/uploads/2018/06/Spigot_MSDS.pdf,3,fixed_unstructured,cleaned_unstructured,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo",EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/a676763a49f80e08_highlighted.pdf,ingredient_source_audit/highlighted/a676763a49f80e08_highlighted.pdf,67564-91-4 | 108-94-1 | 78-83-1,"Content (W/W | 2,6-dimethylmorpholine | Number | oral | Cyclohexanone | number: 01 | 2-methylpropan-1-ol; iso-butanol | methylpropyl]-2,6-dimethylmorpholine | Hazard symbol(s): Xn, N | cyclohexanone | number: -35 | Hazard symbol(s): Xn | number: -23 | Hazard symbol(s): Xi",,,108-94-1 | 67564-91-4 | 78-83-1 | Cyclohexanone | Fenpropimorph | Isobutanol,"tion/Information on Ingredients 3.1. Substances : Not applicable 3.2. Mixtures Chemical nature : crop protection product, fungicide, Emulsifiable Concentrate (EC) Hazardous ingredients (GHS) : according to Regulation (EC) No. 1272/2008 fenpropimorph; cis-4-[3-(p-tert- butylphenyl)-2-methylpropyl]- 2,6-dimethylmorpholine Content (W/W): 79.8 % CAS Number: 67564-91-4 EC-Number: 266-719-9 Acute Tox. 4 (oral) Skin Corr./Irrit. 2 Repr. 2 (unborn child) Aquatic Chronic 2 H302, H315, H361d,",PASS_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX209,Flonicamid Insecticide,Flonicamid | · Index number:616,158062-67-0 | 216-00-9,,C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N,9834513,https://fr.cpachem.com/msds?num=SB19270&dnl=sd_-_Flonicamid_%5BCAS_158062-67-0%5D_%28SB19270%29_%28EU%29.pdf,2,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",SOURCE_UNAVAILABLE,TRUE,"SOURCE_DOWNLOAD_FAILED: HTTPSConnectionPool(host='fr.cpachem.com', port=443): Max retries exceeded with url: /msds?num=SB19270&dnl=sd_-_Flonicamid_%5BCAS_158062-67-0%5D_%28SB19270%29_%28EU%29.pdf (Caused by NameResolutionError(""HTTPSConnection(host='fr.cpachem.com', port=443): Failed to resolve 'fr.cpachem.com' ([Errno 11001] getaddrinfo failed)""))",,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,UNRESOLVED_SOURCE_UNAVAILABLE,,,,,,,,,,,,,,,,,,,,,
MIX210,"Flower, Rose, & Shrub Care II",cid:131) Satisfaction Guaranteed (or your money back) (cid:131) Kills Japanese beetles and other leaf feeding beetles,,100%,,,https://www3.epa.gov/pesticides/chem_search/ppls/092564-00048-20180517.pdf,1,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,,,107534-96-3 | 138261-41-3 | 210880-92-5,"Notification per PRN – Minor label changes, addition of net contents and | Subject | clarification to not use on lawns | EPA Registration Number | Product Name: Flower, Rose & Shrub Care II | Application Date: February 20, 2018 | Notice (PRN) for the above referenced product. The Registration Division (RD) has conducted a | The Agency is in receipt of your Application for Pesticide Notification under Pesticide Registration | review of this request for its applicability under PRN and finds that the action requested falls within | the scope of PRN | The label submitted with the application has been stamped “Notification” and will be placed in our | If you have any questions, you may contact Fatima Sow at (703) or via email at | Compliance | sow.fatima@epa.gov | Satisfaction Guaranteed (or your money back | more vs. 3 lb. size (4 lb. size | more vs. 4 lb. size (5 lb. size | Easy [Open] Cap | MORE* vs. 8lbs. Size | MORE* vs. 4 lbs. Size",,,,,WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX212,Fluoxastrobin,Product name : Fluoxastrobin,193740-76-0,,CO/N=C(\C1=CC=CC=C1OC2=C(C(=NC=N2)OC3=CC=CC=C3Cl)F)/C4=NOCCO4,11048796,https://www.chemicalbook.com/msds/fluoxastrobin.pdf,1,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/9cca15a41cdb6eb2_highlighted.pdf,ingredient_source_audit/highlighted/9cca15a41cdb6eb2_highlighted.pdf,193740-76-0,,,,193740-76-0 | Product name : Fluoxastrobin,"Hazard statement(s) no data available Precautionary statement(s) Prevention no data available Response no data available Storage no data available Disposal no data available ChemicalBook : Fluoxastrobin Product name : CB71120317 CBnumber : 193740-76-0 CAS : For R&D use only. Not for medicinal, household or other use. Relevant identified uses : none Uses advised against : Chemicalbook Company : Building 1, Huihuang International, Shangdi 10th Street, Haidian District, Beijing Address : 0",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX215,Flutriafol,acetonitrile | · Index number:608 | Specific concentration limit: Eye Irrit. 2; H319: C,75-05-8 | 1-00-3,≥ 20 %,CC#N,6342,https://www.cpachem.com/msds?num=96A6.K1.N&dnl=sd_-_Flutriafol_%5BCAS_76674-21-0%5D_100_ug_ml_in_Acetonitrile_%28P826860%29_%28EU%29.pdf,3,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MISMATCH,TRUE,SECTION_3_NOT_FOUND | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE,ingredient_source_audit/highlighted/3ab2fb1b99d44dc9_highlighted.html,ingredient_source_audit/highlighted/3ab2fb1b99d44dc9_highlighted.html,,,75-05-8 | 1-00-3,,1-00-3 | 75-05-8 | Specific limit: ; : C | acetonitrile | · Index number:608,,WEAK_SECTION_3_NOT_FOUND,FAIL_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
MIX217,Folicur 1. 2 emulsifiable concentrate(16.6),"Tebuconazole | Alkylated Naphthalene sulfonate, sodium salt > 1 – < | 2-Benzisothiazol-3(2H)-one > 0.005 – < | Glycerine > | Polyethylene-polypropylene copolymer <=",107534-96-3 | 68425-94-5 | 2634-33-5 | 56-81-5 | 9003-11-6,1%,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O | C1=CC=C2C(=C1)C(=O)NS2 | C(C(CO)O)O,86102 | 17520 | 753,https://www.cropscience.bayer.co.nz/-/media/bcs-inter/ws_newzealand/use-our-products/product-import-files/fungicides/folicur-sc/folicur-sc-sds.pdf,5,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo",MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.cropscience.bayer.co.nz/-/media/bcs-inter/ws_newzealand/use-our-products/product-import-files/fungicides/folicur-sc/folicur-sc-sds.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_MISMATCH_NEEDED,SUPPLEMENTAL_INGREDIENT_LEVEL_PROVENANCE,G039,MEDIUM,ingredient_level_mirror_pdf,ingredient_source_audit/ordered_option_runs/highlighted_sources/G039_107534-96-3_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/107534-96-3Sigma-Aldrich.pdf,,Tebuconazole | 107534-96-3,Added by ordered retry run; original audit fields preserved. Supplemental_Recovery_Scope/Source_Level may contain aggregated provenance; Supplemental_Controlling_* reflects the selected controlling artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G039_107534-96-3_ChemBlink_Sigma_highlighted.pdf,5,YES,YES,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,"Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain mismatched in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row. Occurrence-level ledger still has missing terms: 107534-96-3 | Tebuconazole | 68425-94-5 | Alkylated Naphthalene sulfonate, sodium salt > – < | 2634-33-5 | -Benzisothiazol- (2H)-one > – < | 56-81-5 | Glycerine > | 9003-11-6 | Polyethylene-polypropylene copolymer <=",107534-96-3 | 68425-94-5 | 2634-33-5 | 56-81-5 | 9003-11-6,"Tebuconazole | Alkylated Naphthalene sulfonate, sodium salt > – < | -Benzisothiazol- (2H)-one > – < | Glycerine > | Polyethylene-polypropylene copolymer <=",ingredient_level_surrogate,ingredient_level_mirror_pdf,ingredient_level_surrogate,42458c40cdcb95fa4ed3
MIX218,Fluazinam,Fluazinam,287-00-5 | 79622-59-6,,,91731,https://www.tcichemicals.com/BE/en/sds/F0869_EU_6N.pdf,1,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.tcichemicals.com/BE/en/sds/F0869_EU_6N.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_MISMATCH_NEEDED,SUPPLEMENTAL_INGREDIENT_LEVEL_PROVENANCE,G047,MEDIUM,ingredient_level_mirror_pdf,ingredient_source_audit/ordered_option_runs/highlighted_sources/G047_79622-59-6_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/79622-59-6Sigma-Aldrich.pdf,,Fluazinam | 79622-59-6,Added by ordered retry run; original audit fields preserved. Supplemental_Recovery_Scope/Source_Level may contain aggregated provenance; Supplemental_Controlling_* reflects the selected controlling artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G047_79622-59-6_ChemBlink_Sigma_highlighted.pdf,10,YES,YES,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain mismatched in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row. Occurrence-level ledger still has missing terms: 287-00-5 | Fluazinam | 79622-59-6,287-00-5 | 79622-59-6,Fluazinam,ingredient_level_surrogate,ingredient_level_mirror_pdf,ingredient_level_surrogate,a4c59143a135b85db464
MIX220,Folpan 80 WDG,Folpet,133-07-3,78%,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,8607,https://horticentre.co.nz/wp-content/uploads/SafetyDatasheets/FOLPAN-800-WG-SDS.pdf?ver=1757070156,1,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",SOURCE_UNAVAILABLE,TRUE,SOURCE_DOWNLOAD_FAILED: 404 Client Error: Not Found for url: https://horticentre.co.nz/wp-content/uploads/SafetyDatasheets/FOLPAN-800-WG-SDS.pdf?ver=1757070156,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,UNRESOLVED_SOURCE_UNAVAILABLE,,,,,,,,,,,,,,,,,,,,,
MIX222,Flufenacet & Isoxaflutole SC Herbicide,Identifiers | Index No 613,142459-58-3 | 164-00-9,,CC(C)N(C1=CC=C(C=C1)F)C(=O)COC2=NN=C(S2)C(F)(F)F,86429,https://www.chemos.de/import/data/msds/GB_en/142459-58-3-A0044781-GB-en.pdf,2,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/409beaa5d1f77869_highlighted.pdf,ingredient_source_audit/highlighted/409beaa5d1f77869_highlighted.pdf,142459-58-3,Molecular formula,,,142459-58-3 | Identifiers | Index No 613,"Results of PBT and vPvB assessment According to the results of its assessment, this substance is not a PBT or a vPvB. SECTION 3: Composition/information on ingredients 3.1 Substances Name of substance flufenacet (ISO) Identifiers CAS No 142459-58-3 Index No 613-164-00-9 Molecular formula C14H13F4N3O2S Molar mass 363.3 g/mol",PASS_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX225,Fosetyl-Al,Fosetyl-Al,39148-24-8,76%,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],6328269,https://www.adama.com/israel-mcw/sites/adama_israel_makhteshim/files/downloads/MSDS%20Gaus.pdf,1,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",SOURCE_UNAVAILABLE,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.adama.com/israel-mcw/sites/adama_israel_makhteshim/files/downloads/MSDS%20Gaus.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_EXCEPTION,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_EXCEPTION_NEEDED,SUPPLEMENTAL_INGREDIENT_LEVEL_PROVENANCE,G034,MEDIUM,ingredient_level_sds_index,ingredient_source_audit/ordered_option_runs/highlighted_sources/G034_alternate_sds_index_page_0f4a8af498937c85_highlighted.html,https://www.chemblink.com/en/MSDS/39148-24-8MSDS.htm,alternate_sds_index_page,Fosetyl-aluminum | Fosetyl-Al | 39148-24-8,Added by ordered retry run; original audit fields preserved. Supplemental_Recovery_Scope/Source_Level may contain aggregated provenance; Supplemental_Controlling_* reflects the selected controlling artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G034_alternate_sds_index_page_0f4a8af498937c85_highlighted.html,10,YES,NO,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_EXCEPTION,Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain exceptions in the occurrence-level ledger. Occurrence-level ledger still has missing terms: 39148-24-8 | Fosetyl-Al,39148-24-8,Fosetyl-Al,ingredient_level_surrogate,ingredient_level_sds_index,ingredient_level_surrogate,43dd1478d378d1bae7ec
MIX227,Foundation Lite,"This product contains the following substances that present a hazard within the meaning of the relevant State and Federal Hazardous Substances regulations | In accordance with paragraph (i) of §1910.1200, the specific chemical identity and/or exact percentage (concentration) of composition has been withheld as a | [1] Substance classified with a health or environmental hazard | [2] Substance with a workplace exposure limit | [3] PBT-substance or vPvB-substance | *The full texts of the phrases are shown in Section 16 | THE SEAL OF QUALITY",8052-42-4 | 8052-41-3,,,,https://images.thdstatic.com/catalog/pdfImages/f0/f062b916-c81a-44f1-976d-d2c435d6adca.pdf,2,fixed_unstructured,cleaned_unstructured,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MISMATCH,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3 | SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/91a039fb3c299dad_highlighted.pdf,ingredient_source_audit/highlighted/91a039fb3c299dad_highlighted.pdf,0008052-42-4 | 0008052-41-3,Number,,0008052-41-3 | 0008052-42-4,*The full texts of the phrases are shown in Section 16 | 0008052-41-3 | 0008052-42-4 | 1] Substance classified with a health or environmental hazard | 2] Substance with a workplace exposure limit | 3] PBT-substance or vPvB-substance | 8052-41-3 | 8052-42-4 | THE SEAL OF QUALITY,"Number: 0008052-41-3 25 - 50 STOT RE 1;H372 Asp. Tox. 1;H304 [1][2] In accordance with paragraph (i) of §1910.1200, the specific chemical identity and/or exact percentage (concentration) of composition has been withheld as a trade secret. [1] Substance classified with a health or environmental hazard. [2] Substance with a workplace exposure limit. [3] PBT-substance or vPvB-substance. *The full texts of the phrases are shown in Section 16. Safety Data Sheet 112 Non-Fibered Foundation & Roof Coating SDS Revision Date: 12/16/2021 Page 3",FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CONFIRMS_SOURCE_EXTRA_CAS,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
MIX229,FreeHand 1.75G Herbicide,Pendimethalin | Dimethenamid-P | Silica,40487-42-1 | 163515-14-8 | 14808-60-7,1% | 0.75% | 0.1%,,38479 | 13633097 | 24261,https://download.basf.com/p1/000000000030403464_SDS_CPA_AU/en_AU/Freehand_1.75G_Herbicide_000000000030403464_SDS_CPA_AU_en_2-0.pdf,3,fixed_unstructured,cleaned_unstructured,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/f75e6ad30f5f78ac_highlighted.pdf,ingredient_source_audit/highlighted/f75e6ad30f5f78ac_highlighted.pdf,40487-42-1 | 163515-14-8,Content (W/W | pendimethalin | Number | Cat. 5 (oral | Date of print: 30.05.2026 | Cat. 4 (oral,,,14808-60-7 | 163515-14-8 | 40487-42-1 | Dimethenamid-P | Pendimethalin | Silica,"(S)-dimethenamid 3. Composition/information on ingredients Chemical nature Substance nature: mixture crop protection product, herbicide, Granule (GR) Hazardous ingredients pendimethalin Content (W/W): 1 % CAS Number: 40487-42-1 Acute Tox.: Cat. 5 (oral) Repr.: Cat. 2 (unborn child) Aquatic Acute: Cat. 1 Aquatic Chronic: Cat. 1 M-factor acute: 100 M-factor chronic: 10 (S)-dimethenamid Page: 3/13 BASF Safety data shee",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
