assigned_to,task_type,endpoint,Formulation_ID,cas,priority_score,unc_eye,unc_skin,unc_sens,diversity,priority_rank
최소빈,S11판독,eye,MIX197,,0.44872531819882405,0.4227526969390429,0.4081540435182772,0.2020727239303264,0.5299827437451022,233.0
최소빈,S11판독,skin,MIX759,,0.44742594018968807,0.4124612020120732,0.645360759167633,0.24906654963529581,0.5131578947331649,234.0
최소빈,S11판독,skin,EyeIrritation6pack_PID241,,0.44640140218436936,0.30314330527138894,0.5767209775682517,0.5417928405665319,0.6127258444650108,235.0
최소빈,S11판독,eye,EyeIrritation6pack_PID179,,0.44633210359524056,0.4458164037329597,0.361107125044469,0.10723602624079712,0.4891785538624836,236.0
최소빈,S11판독,eye,MIX18,,0.44631420132478633,0.6630528028576298,0.2293735285279697,0.31356238093204514,0.1632775119656947,237.0
최소빈,S11판독,eye,EyeIrritation6pack_PID157,,0.445726774180314,0.2732808613965351,0.5776068064462749,0.48722966548064484,0.7464114832598318,238.0
최소빈,S11판독,eye,EyeIrritation6pack_PID476,,0.4444468948741758,0.5190305727590679,0.28058146990587846,0.3487255999330197,0.37446657183486465,239.0
최소빈,S11판독,eye,MIX228,,0.4444468948741758,0.5190305727590679,0.28058146990587846,0.3487255999330197,0.37446657183486465,240.0
최소빈,S11판독,sens,MIX717,,0.44421209811722673,0.17519504143127038,0.7940194774728463,0.5778773901635947,4.7174615091778156e-11,241.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1042,,0.44364328646567386,0.39950498826838016,0.6750241638983077,0.2994854098943703,0.4561403508789235,242.0
최소빈,S11판독,eye,MIX448,,0.4433015707722354,0.766694105509116,0.4185140710594408,0.1496713166087256,5.986956544595619e-12,243.0
최소빈,S11판독,eye,MIX577,,0.4427496552788195,0.4866536900601469,0.3468215994750213,0.5335846326305806,0.4186288088680017,244.0
최소빈,S11판독,sens,EyeIrritation6pack_PID516,,0.4425813780824587,0.2080170405631219,0.38559494420041346,0.5757559795990813,4.7174615091778156e-11,245.0
최소빈,S11판독,sens,MIX495,,0.4412680052496968,0.24865562601436575,0.33103973717205,0.1965519445803242,0.56624319419696,246.0
최소빈,S11판독,skin,EyeIrritation6pack_PID473,,0.44112210831579096,0.2562094676178595,0.4413897653402194,0.3851799952808047,0.7982456140416158,247.0
최소빈,S11판독,skin,MIX225,,0.44112210831579096,0.2562094676178595,0.4413897653402194,0.3851799952808047,0.7982456140416158,248.0
최소빈,S11판독,sens,MIX592,,0.4407066782885078,0.24820860109974321,0.19065845803771506,0.3595013852929299,0.3207236842144823,249.0
최소빈,S11판독,skin,MIX984,,0.4392786073778074,0.5128825601082122,0.4272803459139461,0.16795093370198308,0.8133068520379427,250.0
최소빈,S11판독,eye,MIX673,,0.43838792998629966,0.326062955012637,0.2948008751250167,0.3480888127784221,0.6481994459904856,251.0
최소빈,S11판독,sens,MIX287,,0.4376623493922712,0.46355732320069204,0.20261451524532828,0.5693567944725217,1.1818265664416908e-11,252.0
최소빈,S11판독,sens,EyeIrritation6pack_PID926,,0.43697735390622755,0.28470776818579624,0.3717411182320582,0.19097021816830173,0.56624319419696,253.0
최소빈,S11판독,eye,EyeIrritation6pack_PID231,,0.4368177870501421,0.323347378499186,0.5814574552653726,0.05272562882255388,0.6481994459904856,254.0
최소빈,S11판독,eye,MIX62,,0.43613354826915124,0.2566892897805549,0.2523277972614004,0.4941773629579759,0.7464114832598318,255.0
최소빈,S11판독,eye,EyeIrritation6pack_PID553,,0.4356991713526781,0.3403096260050393,0.1918900703760061,0.18386379882928286,0.619854090671218,256.0
최소빈,S11판독,eye,MIX275,,0.4356991713526781,0.3403096260050393,0.1918900703760061,0.18386379882928286,0.619854090671218,257.0
최소빈,S11판독,sens,EyeIrritation6pack_PID168,,0.43512780549309793,0.5078108661612357,0.5557454658586534,0.5660595956383992,5.8285744652132476e-12,258.0
최소빈,S11판독,eye,EyeIrritation6pack_PID422,,0.43484906571074344,0.3909643098863265,0.3418470553574399,0.23146220018242747,0.5416666666698965,259.0
최소빈,S11판독,eye,EyeIrritation6pack_PID867,,0.4338601770324307,0.7503651290114116,0.19411124560926732,0.38863073101900913,1.410318353337711e-11,260.0
최소빈,S11판독,sens,MIX280,,0.4321057690668883,0.38900002277551965,0.48400039907002496,0.5621282157137459,1.1818265664416908e-11,261.0
최소빈,S11판독,sens,MIX846,,0.431877968493726,0.2406640796682978,0.34632703401305304,0.21972660584068276,0.5131578947331649,262.0
최소빈,S11판독,eye,MIX29,,0.4301239081658381,0.3529257743601353,0.322780950405704,0.33270837679037557,0.5864661654228758,263.0
최소빈,S11판독,eye,MIX750,,0.42977623920380503,0.6352686803345401,0.3882679357804965,0.3126975163113154,0.16204986150516473,264.0
최소빈,S11판독,skin,EyeIrritation6pack_PID530,,0.42827401893917794,0.36941397450902164,0.6825715990942849,0.2856378673055055,0.39393939394136906,265.0
최소빈,S11판독,eye,MIX594,,0.42826616808539786,0.5251170600532972,0.3927090878880024,0.52380111031258,0.32335976929101107,266.0
최소빈,S11판독,skin,EyeIrritation6pack_PID533,,0.427816291756142,0.3500061586987767,0.8288712800840049,0.2147929053810917,0.1729745712634226,267.0
최소빈,S11판독,sens,EyeIrritation6pack_PID570,,0.4270422556446376,0.11010815132965866,0.4189002442722788,0.5555410697668662,1.1818265664416908e-11,268.0
최소빈,S11판독,sens,EyeIrritation6pack_PID175,,0.4265225148666106,0.3894717329305255,0.6202279093135712,0.5548649361269546,1.0194738825123865e-09,269.0
최소빈,S11판독,sens,MIX73,,0.4265225148666106,0.3894717329305255,0.6202279093135712,0.5548649361269546,1.0194738825123865e-09,270.0
최소빈,S11판독,sens,MIX704,,0.4264569932729467,0.5814293889723604,0.5107628952653357,0.5547796994737592,2.3343695397889433e-11,271.0
최소빈,S11판독,eye,EyeIrritation6pack_PID743,,0.4248646202964462,0.5262064614678361,0.32491701270357976,0.6225777786898572,0.3129011553311307,272.0
최소빈,S11판독,eye,MIX905,,0.42343844513981355,0.39023538560605536,0.3889569413574414,0.2607381082607648,0.5131578947331649,273.0
최소빈,S11판독,eye,MIX1025,,0.42283321252156164,0.21813599869003877,0.5265209847066776,0.2456327569242739,0.7697368421159972,274.0
최소빈,S11판독,sens,EyeIrritation6pack_PID530,,0.4214485003432826,0.36941397450902164,0.6825715990942849,0.2856378673055055,0.39393939394136906,275.0
최소빈,S11판독,eye,MIX864,,0.42081151998903876,0.3856920946242195,0.3568514936784198,0.19702342197686046,0.5131578947331649,276.0
최소빈,S11판독,sens,EyeIrritation6pack_PID519,,0.4202157621550349,0.08603797425360477,0.2994305485847788,0.5466604555982164,4.7174615091778156e-11,277.0
최소빈,S11판독,sens,MIX252,,0.4202157621550349,0.08603797425360477,0.2994305485847788,0.5466604555982164,4.7174615091778156e-11,278.0
최소빈,S11판독,eye,MIX807,,0.41882387667166393,0.1841935055606043,0.3824849363683666,0.24566881783790423,0.8102493074887513,279.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1001,,0.41877956297856017,0.5733542770432747,0.09846972937809256,0.13792681409955057,0.22639318886080695,280.0
최소빈,S11판독,skin,MIX807,,0.41805798382742765,0.1841935055606043,0.3824849363683666,0.24566881783790423,0.8102493074887513,281.0
최소빈,S11판독,eye,MIX1024,,0.41746090104175476,0.3798971686278417,0.310630845811068,0.14842920359476644,0.5131578947331649,282.0
최소빈,S11판독,eye,EyeIrritation6pack_PID751,,0.4168925486833279,0.4300333752950325,0.2193889981943619,0.4812973668244234,0.4364791288592539,283.0
최소빈,S11판독,eye,MIX1060,,0.4165415826580466,0.489690308040608,0.21405787960731668,0.2941863855728113,0.3460832313333965,284.0
최소빈,S11판독,sens,MIX699,,0.41592799141552117,0.3383302727562017,0.3342180550840625,0.284503529233116,0.38486842106152663,285.0
최소빈,S11판독,sens,MIX864,,0.41442611952160097,0.3856920946242195,0.3568514936784198,0.19702342197686046,0.5131578947331649,286.0
최소빈,S11판독,skin,EyeIrritation6pack_PID863,,0.41260418592293585,0.2166066037561252,0.7697477732135211,0.3687982239056349,0.21130030961595536,287.0
최소빈,S11판독,skin,MIX439,,0.41260418592293585,0.2166066037561252,0.7697477732135211,0.3687982239056349,0.21130030961595536,288.0
최소빈,S11판독,eye,EyeIrritation6pack_PID241,,0.41146195594416235,0.30314330527138894,0.5767209775682517,0.5417928405665319,0.6127258444650108,289.0
최소빈,S11판독,skin,EyeIrritation6pack_PID124,,0.4107641314214743,0.5122093107603399,0.3910525769857891,0.6499362480700482,0.7732516222075939,290.0
최소빈,S11판독,sens,MIX277,,0.4097782605178665,0.9984674187150525,0.42723308414076355,0.28153427815044224,0.3773219814291777,291.0
최소빈,S11판독,eye,MIX517,,0.40936315125859335,0.3910997928293027,0.1779752297771469,0.25476333071025903,0.47534626038970096,292.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1039,,0.4085559885321192,0.5009249919932073,0.7138578046214554,0.21548703427863056,0.28173374613222635,293.0
최소빈,S11판독,skin,MIX527,,0.4085559885321192,0.5009249919932073,0.7138578046214554,0.21548703427863056,0.28173374613222635,294.0
최소빈,S11판독,skin,MIX945,,0.4070347776900279,0.4376961865340995,0.5562177368528449,0.26156650866633935,0.5131578947331649,295.0
최소빈,S11판독,skin,MIX848,,0.40687893869717573,0.6725751175847844,0.5558738012501632,0.5873158423500086,0.5131578947331649,296.0
최소빈,S11판독,eye,EyeIrritation6pack_PID676,,0.4067139780466828,0.20654836262896797,0.05897974907726641,0.3280077905893092,0.7453007518807991,297.0
최소빈,S11판독,eye,MIX1029,,0.4051358951419009,0.3916879195713952,0.1903427936042446,0.4869067749378137,0.463497453324868,298.0
최소빈,S11판독,eye,MIX173,,0.4040454661383659,0.4462393823590371,0.2822635834328582,0.2646827306299904,0.37884139879885076,299.0
최소빈,S11판독,eye,EyeIrritation6pack_PID366,,0.4012513275232598,0.2378274758052969,0.28926065155366676,0.18063733485988542,0.684210526341676,300.0
최소빈,S11판독,eye,MIX167,,0.4012513275232598,0.2378274758052969,0.28926065155366676,0.18063733485988542,0.684210526341676,301.0
최소빈,S11판독,skin,MIX145,,0.40098800538690327,0.35569938700161013,0.4065867147525135,0.3591603633069619,0.7175866495507995,302.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1020,,0.40027945260540676,0.8142227935734196,0.3978452826461295,0.20941166147016477,0.728353140919264,303.0
최소빈,S11판독,eye,MIX57,,0.3998956669760122,0.6916231994320066,0.6334317096446199,0.3122887198072033,4.591940862668737e-14,304.0
최소빈,S11판독,sens,MIX538,,0.3998822173134021,0.3876277641477371,0.6266014599936949,0.5202084614576203,1.368421165863684e-11,305.0
최소빈,S11판독,sens,MIX49,,0.39787754731060937,0.33633956913639207,0.2689305408822305,0.5176005777996879,2.0166254631229867e-11,306.0
최소빈,S11판독,sens,MIX947,,0.3963851220887517,0.1907075710937587,0.14954367345532663,0.1735538123980165,0.5131578947331649,307.0
최소빈,S11판독,eye,EyeIrritation6pack_PID283,,0.39559551591999104,0.21442956824687504,0.1300106105994662,0.40619010782352594,0.704634721133491,308.0
최소빈,S11판독,sens,MIX219,,0.39514730265142123,0.41797580650073607,0.5361049236030767,0.31131974619178526,0.3040935672598699,309.0
최소빈,S11판독,sens,MIX586,,0.3941011902248469,0.6188620782926136,0.21185119118490536,0.15157678785475193,0.5416666666698965,310.0
최소빈,S11판독,skin,MIX539,,0.3931576539209646,0.3686970418884859,0.3821275211418896,0.21806534009867903,0.728353140919264,311.0
최소빈,S11판독,sens,EyeIrritation6pack_PID863,,0.3917775741174038,0.2166066037561252,0.7697477732135211,0.3687982239056349,0.21130030961595536,312.0
최소빈,S11판독,sens,MIX439,,0.3917775741174038,0.2166066037561252,0.7697477732135211,0.3687982239056349,0.21130030961595536,313.0
최소빈,S11판독,skin,MIX760,,0.39115680881741594,0.5872787232724987,0.5211751669952264,0.38982509373532465,0.5131578947331649,314.0
최소빈,S11판독,skin,EyeIrritation6pack_PID41,,0.3910760545636106,0.34429987565010345,0.33207314085766104,0.10662080824084436,0.7965435978019713,315.0
최소빈,S11판독,skin,MIX24,,0.3910760545636106,0.34429987565010345,0.33207314085766104,0.10662080824084436,0.7965435978019713,316.0
최소빈,S11판독,eye,MIX855,,0.38860406802264247,0.32998901301046235,0.4218862205419714,0.6458547247469859,0.5131578947331649,317.0
최소빈,S11판독,skin,EyeIrritation6pack_PID677,,0.3869955732019716,0.20675358017361584,0.6200245891424767,0.37914442107006024,0.351108033245205,318.0
최소빈,S11판독,sens,EyeIrritation6pack_PID132,,0.38523182781430193,0.29282953921156557,0.21880200541736766,0.18619565623634932,0.47243107769909903,319.0
최소빈,S11판독,eye,Cancer_PID_9,,0.38499982902582347,0.17529467424519107,0.5186335430131407,0.6016739597599035,0.7358490566069503,320.0
최소빈,S11판독,skin,EyeIrritation6pack_PID369,,0.38383104361183806,0.2379416367483166,0.619042340463853,0.27547993910030616,0.3421052631759696,321.0
최소빈,S11판독,skin,MIX171,,0.38383104361183806,0.2379416367483166,0.619042340463853,0.27547993910030616,0.3421052631759696,322.0
최소빈,S11판독,eye,EyeIrritation6pack_PID745,,0.38292243255365654,0.38259054042918994,0.8895492641111409,0.20973686979400005,0.4195159431427023,323.0
최소빈,S11판독,eye,EyeIrritation6pack_PID926,,0.3828850780965551,0.28470776818579624,0.3717411182320582,0.19097021816830173,0.56624319419696,324.0
최소빈,S11판독,skin,MIX290,,0.38230871944728795,0.6428472231083955,0.4815236546103897,0.315189178170468,0.543343653261488,325.0
최소빈,S11판독,sens,EyeIrritation6pack_PID143,,0.3822020932345312,0.3761617177043583,0.32059144673256695,0.4972083135458291,1.3281761655486814e-11,326.0
최소빈,S11판독,sens,EyeIrritation6pack_PID675,,0.38142396102683984,0.37245688591241183,0.5413051749038683,0.31847901826152547,0.26657552973809334,327.0
최소빈,S11판독,sens,MIX334,,0.38142396102683984,0.37245688591241183,0.5413051749038683,0.31847901826152547,0.26657552973809334,328.0
최소빈,S11판독,skin,MIX520,,0.3811056503433163,0.3331785490470155,0.3715413478606732,0.38110145507378707,0.7043343653288926,329.0
최소빈,S11판독,skin,MIX845,,0.3804351530200999,0.7523253743482886,0.49751254520265814,0.3937993981122927,0.5131578947331649,330.0
최소빈,S11판독,eye,MIX420,,0.37993655837630647,0.36611765335785357,0.16590916332872196,0.49755970087481466,0.4364791288592539,331.0
최소빈,S11판독,eye,EyeIrritation6pack_PID684,,0.3798883185208658,0.3719325886924366,0.24589008670894882,0.458925167625538,0.42763157895314174,332.0
최소빈,S11판독,skin,EyeIrritation6pack_PID220,,0.3793239364778346,0.2894760716322373,0.49506009781334254,0.4301895294711227,0.5131578947331649,333.0
최소빈,S11판독,skin,MIX111,,0.3793239364778346,0.2894760716322373,0.49506009781334254,0.4301895294711227,0.5131578947331649,334.0
최소빈,S11판독,eye,MIX849,,0.3787682975678512,0.31297795839648507,0.2790781604574074,0.2516152771737998,0.5131578947331649,335.0
최소빈,S11판독,skin,MIX876,,0.3783699183152642,0.3112087879254946,0.49295458618427157,0.48021179719101653,0.5131578947331649,336.0
최소빈,S11판독,sens,EyeIrritation6pack_PID81,,0.3781173202745164,0.27781931750337907,0.20062526815624643,0.49189441518575233,2.0166254631229867e-11,337.0
최소빈,S11판독,skin,EyeIrritation6pack_PID116,,0.37809248149619973,0.12314434606538008,0.496186164359438,0.4809290913159083,0.507392075696973,338.0
최소빈,S11판독,eye,MIX562,,0.37737391935923564,0.6526716317356978,0.1555136676694768,0.07782577929168945,6.492525815257187e-13,339.0
최소빈,S11판독,skin,MIX68,,0.37628283149580966,0.5158437003727091,0.31495258138050586,0.6245820474265976,0.7732516222075939,340.0
최소빈,S11판독,eye,MIX196,,0.3757248750643617,0.649819594598419,0.5947891936525733,0.30919960069978986,8.250908728227508e-12,341.0
최소빈,S11판독,sens,EyeIrritation6pack_PID574,,0.3751013878915536,0.3483678278258358,0.3241033977449316,0.1910494268936306,0.4453823237407287,342.0
최소빈,S11판독,eye,MIX756,,0.374816337760564,0.30614300790399385,0.3264612321353833,0.29401108582817354,0.5131578947331649,343.0
최소빈,S11판독,eye,MIX1070,,0.3738969572729479,0.30455293097430663,0.07032536091619626,0.24169619421439462,0.5131578947331649,344.0
최소빈,S11판독,eye,EyeIrritation6pack_PID170,,0.3738831854839547,0.41856420025176916,0.36290996797576286,0.8798636568486579,0.34210526316516626,345.0
최소빈,S11판독,eye,EyeIrritation6pack_PID356,,0.37357123955532384,0.2979877524861025,0.28337093933633667,0.3538482494257714,0.5221606648251677,346.0
최소빈,S11판독,eye,EyeIrritation6pack_PID574,,0.37310550891640204,0.3483678278258358,0.3241033977449316,0.1910494268936306,0.4453823237407287,347.0
최소빈,S11판독,skin,MIX931,,0.3706543714823466,0.3164072563511837,0.4759264265341662,0.29777289268216534,0.5131578947331649,348.0
최소빈,S11판독,sens,EyeIrritation6pack_PID559,,0.37000973222018846,0.33679818907961084,0.28325019886236896,0.4813472197223377,2.1666668459508327e-11,349.0
최소빈,S11판독,skin,EyeIrritation6pack_PID551,,0.368979870901978,0.2438746414441737,0.3675047141122366,0.2869945214539659,0.6702470461914541,350.0
최소빈,S11판독,sens,EyeIrritation6pack_PID986,,0.3675432295879848,0.28113012993053876,0.7298692729812747,0.4427483364257024,0.05308529946580062,351.0
최소빈,S11판독,eye,MIX677,,0.36657487636032915,0.20186162448719894,0.3125705575454076,0.07479079374656307,0.6481994459904856,352.0
최소빈,S11판독,eye,EyeIrritation6pack_PID117,,0.3658632203673801,0.36575478707574044,0.4194919469277642,0.22027219635889728,0.4005134788222585,353.0
최소빈,S11판독,skin,MIX937,,0.3657074569607045,0.269351666393159,0.465008619660056,0.3540082591445274,0.5131578947331649,354.0
